square
BEGIN
74,149
74,150
74,153
74,155
74,159
74,164
74,167
74,171
74,175
73,180
72,185
72,191
71,197
71,203
70,207
69,214
69,218
67,223
66,227
65,232
65,237
65,239
65,243
65,246
64,249
64,251
64,255
64,258
64,260
64,262
64,264
64,266
64,267
64,268
66,269
69,269
71,270
75,270
78,271
84,271
91,274
99,275
109,277
119,278
129,280
138,283
148,285
155,287
160,289
166,291
169,291
170,292
172,293
174,294
177,295
178,295
182,295
184,295
185,295
186,296
187,296
188,296
190,296
194,297
197,297
199,297
200,297
201,293
202,289
202,283
202,279
202,276
203,271
204,271
204,267
204,264
205,261
206,259
206,256
207,253
207,251
207,248
208,245
209,242
210,239
210,236
210,234
210,231
210,230
210,227
211,225
211,223
211,222
212,219
213,218
213,215
214,211
215,209
215,206
216,205
217,202
218,199
218,197
218,195
219,192
220,190
220,189
220,187
221,185
221,183
222,181
222,178
222,176
223,175
223,174
223,173
222,173
221,172
219,172
218,172
217,172
216,172
214,172
213,172
211,172
210,172
208,172
205,172
202,172
200,172
197,171
194,171
192,171
190,171
188,171
187,171
186,171
184,171
183,171
182,170
181,170
179,170
178,169
176,168
174,168
173,167
171,167
169,167
167,167
166,166
164,165
162,164
161,164
160,164
159,164
158,164
157,164
156,164
154,164
152,163
151,163
150,163
149,163
148,162
147,162
146,162
145,161
143,161
142,160
141,159
139,159
138,159
136,158
135,158
134,158
133,158
131,158
131,157
130,157
129,157
128,156
127,156
125,156
123,155
122,155
120,155
119,155
118,155
117,155
116,155
115,155
114,155
112,154
111,153
110,153
109,152
108,152
108,151
107,151
106,151
105,151
104,151
103,150
102,149
101,149
100,149
99,148
97,147
96,147
94,147
94,146
93,146
92,146
91,145
90,145
88,144
87,144
86,144
85,144
84,144
82,144
81,144
80,144
79,144
78,144
78,143
77,143
76,143
75,143
74,143
74,144
74,145
74,146
74,147
74,148
74,149
74,150
END
BEGIN
101,122
116,121
120,121
125,120
133,120
141,119
150,118
159,117
168,116
182,114
195,113
207,110
219,109
229,106
239,105
248,103
255,102
260,101
266,101
271,100
275,99
276,99
278,99
279,99
280,99
282,99
284,98
102,127
105,140
106,144
108,149
108,156
110,164
111,170
112,177
112,184
114,191
115,198
116,205
117,213
119,220
120,226
122,233
124,241
127,247
129,253
131,259
132,264
134,269
135,271
136,273
136,275
137,277
137,278
137,279
138,279
138,280
138,281
139,282
288,101
290,113
291,118
292,124
293,131
294,138
296,145
296,151
297,153
298,157
299,161
300,164
303,170
305,177
307,182
309,189
312,195
313,201
315,207
316,213
318,218
319,224
320,229
321,233
321,236
322,238
323,241
323,242
324,245
324,246
324,247
324,248
324,249
324,250
324,251
324,252
324,253
324,254
325,254
325,255
325,256
325,257
139,283
152,283
156,283
159,282
164,282
166,282
168,281
175,281
181,281
187,280
195,279
201,278
208,277
215,277
222,276
228,275
236,273
244,273
251,272
257,270
265,269
272,268
279,267
285,265
292,265
298,264
304,263
308,262
312,261
316,261
317,261
318,261
321,260
323,260
324,259
325,259
326,259
328,259
329,259
329,258
330,258
331,258
332,258
333,258
334,258
335,257
336,257
337,257
338,257
339,257
END
BEGIN
124,101
123,114
123,118
123,125
123,132
122,139
122,145
122,152
122,157
122,164
122,169
122,173
122,176
122,177
122,179
123,181
123,182
123,183
123,184
124,184
128,102
141,101
144,101
153,100
164,98
168,97
172,97
182,96
191,94
199,93
205,92
212,90
216,89
221,89
224,88
227,88
228,87
229,87
231,87
232,87
232,88
231,89
231,90
230,91
230,93
229,94
229,96
229,97
228,100
228,104
228,107
227,111
226,115
225,119
225,124
224,128
224,130
224,133
224,137
224,141
224,145
223,149
223,153
223,157
223,160
223,163
223,166
223,169
223,171
223,173
223,175
223,176
223,177
223,178
223,180
223,181
223,182
223,183
220,183
216,183
212,184
206,185
202,185
198,185
194,185
190,186
184,187
179,188
174,189
