checkmark
BEGIN
52,311
60,321
66,328
69,330
73,333
77,335
81,337
85,338
92,338
98,337
105,335
112,331
124,322
136,312
148,298
160,284
186,250
215,213
248,173
281,137
301,117
309,108
END
BEGIN
83,329
84,344
84,347
85,350
86,353
87,356
88,358
88,361
89,363
90,364
91,365
92,366
92,368
93,369
94,369
95,369
96,370
98,371
100,371
101,371
103,371
106,370
108,369
112,367
116,365
120,360
125,354
130,349
134,342
144,329
159,305
173,282
188,259
202,236
216,214
230,193
244,173
256,153
268,135
279,119
289,105
299,92
307,81
313,73
316,68
319,64
321,60
323,57
324,54
326,52
327,49
328,49
END
BEGIN
82,308
91,321
92,322
93,325
95,326
96,329
98,331
98,332
99,332
100,333
100,334
101,335
102,336
103,337
104,337
104,338
104,339
105,339
106,339
107,339
108,339
108,338
110,337
111,337
115,333
124,325
134,314
152,297
172,277
196,254
219,232
242,210
264,190
278,176
293,162
308,150
322,141
335,133
340,130
345,128
350,126
355,125
360,122
363,121
END
BEGIN
60,285
66,296
72,302
76,309
80,317
83,322
86,328
88,333
89,335
90,337
92,339
92,340
93,341
95,341
96,342
96,343
97,343
98,344
100,344
104,343
107,341
109,339
115,335
119,329
132,315
152,289
175,260
200,228
230,195
260,163
286,137
300,121
307,114
END
BEGIN
40,273
52,289
56,296
60,303
64,309
68,315
72,321
75,325
77,329
79,332
80,334
81,336
82,337
83,337
83,338
84,338
84,339
84,340
84,341
85,341
85,342
86,342
86,343
86,344
87,344
87,345
88,345
88,344
89,342
92,337
95,333
104,319
118,299
142,269
176,229
214,185
221,176
END
BEGIN
74,281
83,295
86,302
88,308
91,312
92,315
95,318
96,320
98,323
99,324
99,325
100,325
100,326
100,327
101,327
101,328
102,328
103,327
104,325
105,322
109,313
117,293
128,269
144,241
164,210
175,195
187,181
213,153
224,143
235,134
258,117
281,101
306,87
332,73
354,62
368,55
373,52
END
BEGIN
65,282
75,291
79,294
84,300
90,305
95,309
100,313
102,317
104,319
106,321
108,323
109,325
110,325
111,325
111,326
112,326
112,327
112,328
113,329
114,329
115,329
116,328
117,323
120,314
124,299
128,290
131,281
137,268
144,255
152,241
162,229
171,217
181,205
191,196
201,187
209,181
217,177
234,168
250,159
267,151
282,143
291,138
295,136
END
BEGIN
60,308
71,320
76,325
79,329
82,333
86,337
88,340
92,344
93,345
96,348
97,349
98,349
98,350
99,350
99,351
100,351
100,352
101,353
102,353
104,353
105,352
107,351
108,349
111,348
113,345
119,339
128,328
138,314
151,298
170,272
189,245
204,226
218,207
232,189
248,169
264,149
279,132
293,116
308,103
321,93
333,83
344,76
352,69
357,66
362,64
364,62
366,61
368,61
368,60
369,60
370,60
369,61
END
BEGIN
68,311
69,323
69,325
71,329
71,330
72,332
72,335
73,337
74,338
74,339
75,340
75,341
76,341
76,342
77,343
79,344
80,344
84,341
89,337
93,333
103,321
111,308
135,273
164,232
192,196
224,161
252,133
268,117
275,109
END
BEGIN
53,296
57,312
60,316
61,321
63,325
66,329
68,333
72,337
75,339
78,341
84,344
89,345
100,342
112,336
120,327
133,315
144,301
169,265
198,225
232,183
272,137
312,97
336,74
345,64
END
BEGIN
71,321
73,334
75,339
76,344
78,349
80,353
82,358
84,362
88,367
91,371
95,376
100,381
104,385
109,388
115,390
120,391
126,391
132,390
142,388
151,382
161,376
170,367
181,356
191,344
203,328
213,311
240,270
273,224
314,174
353,131
376,105
386,94
END
BEGIN
49,338
63,343
66,345
68,345
69,346
72,349
75,351
77,353
80,356
80,357
82,359
83,360
83,361
84,361
84,362
84,363
85,364
86,365
87,365
87,366
88,366
91,365
92,364
96,361
97,357
104,344
116,323
137,291
169,249
201,212
232,182
258,161
272,149
279,143
END
BEGIN
65,312
76,324
78,326
81,329
83,332
84,333
85,334
85,335
86,335
86,336
87,337
88,337
88,338
88,339
89,339
89,340
90,340
90,341
91,341
92,341
92,342
93,341
94,341
99,338
103,336
106,333
117,323
132,309
147,294
169,272
191,250
211,231
224,219
235,209
244,201
254,193
260,188
264,185
266,182
268,181
269,180
270,179
271,178
272,178
272,177
272,178
271,178
271,179
END
BEGIN
85,309
96,319
99,321
102,324
104,325
106,325
108,326
111,327
114,328
117,329
120,329
123,329
126,329
128,328
132,327
136,326
139,325
142,323
145,321
149,319
159,312
170,304
181,294
193,283
214,263
232,244
250,225
265,209
280,193
293,178
306,164
318,151
328,139
338,129
344,120
346,117
348,114
351,109
354,105
357,101
360,97
363,95
365,92
367,89
368,87
369,87
370,86
372,85
373,84
END
BEGIN
96,313
104,325
107,327
108,329
111,331
112,331
112,332
114,333
116,333
116,334
118,334
120,334
121,334
124,334
126,334
129,333
132,332
136,329
140,327
144,324
147,321
150,317
160,305
171,293
186,272
200,251
214,232
225,213
237,195
248,177
260,161
270,145
280,130
291,117
300,105
305,100
310,95
318,87
322,83
326,78
330,74
333,72
336,69
338,67
340,65
340,64
END
BEGIN
92,335
100,346
104,349
108,353
109,354
111,355
112,356
115,357
116,358
119,359
120,359
122,359
124,359
127,359
129,359
132,358
135,357
138,356
141,354
144,352
148,349
150,347
153,344
156,341
165,330
175,319
184,306
200,285
214,265
226,246
237,229
248,214
257,199
265,185
272,173
277,163
280,157
283,153
285,148
288,144
290,141
290,139
END
BEGIN
117,285
128,293
135,297
142,301
145,303
148,304
152,304
156,304
162,302
167,299
173,295
178,289
187,279
194,267
203,254
210,240
224,210
241,178
262,141
288,101
311,67
324,46
330,37
END
