six_point_star
BEGIN
58,177
71,170
79,166
86,161
95,156
107,149
120,141
132,134
144,128
155,121
167,114
178,109
188,103
197,98
206,93
211,90
216,87
220,85
224,82
226,81
228,80
228,79
229,78
230,78
231,78
231,79
231,80
230,81
230,82
229,85
228,87
227,91
224,97
220,108
214,121
207,137
199,154
190,173
181,191
173,209
167,223
163,231
160,235
158,239
156,242
155,245
154,246
153,247
152,248
152,249
151,249
150,249
150,248
151,247
151,246
150,246
56,177
66,185
69,187
73,189
77,191
82,194
88,197
96,201
100,204
106,206
111,209
116,211
121,214
126,217
130,219
132,221
135,222
138,224
140,225
144,227
147,229
148,230
151,232
152,233
154,234
155,234
156,235
156,236
157,237
158,237
159,237
160,237
109,101
106,117
104,126
101,136
98,145
95,159
92,173
89,185
86,196
84,206
80,216
78,221
76,227
75,233
73,237
72,241
71,243
71,245
70,246
70,247
70,248
69,248
69,249
70,249
71,249
72,249
73,248
77,245
83,242
91,238
100,233
113,225
128,217
144,209
160,201
170,196
180,191
190,186
200,182
208,178
213,176
219,173
224,171
228,169
232,169
234,168
236,167
237,166
238,166
238,165
239,165
238,165
238,164
237,163
236,163
237,162
96,100
107,106
109,108
115,111
121,114
126,117
132,121
139,125
145,128
152,132
159,135
166,139
173,143
180,146
185,149
191,152
196,154
201,157
206,158
210,160
213,161
216,161
218,163
220,164
223,164
225,165
226,165
227,165
228,165
228,166
229,166
230,166
231,167
232,167
233,167
END
BEGIN
62,289
64,271
66,261
68,253
69,245
71,236
73,228
77,212
81,197
84,181
90,158
95,137
97,129
100,121
102,116
104,112
107,105
108,100
110,97
111,94
111,92
112,90
112,89
112,88
112,89
112,90
113,91
113,92
114,93
115,94
116,97
118,99
120,101
124,105
128,109
132,113
137,118
143,123
149,128
155,133
161,139
168,145
175,152
181,159
191,168
200,177
207,186
212,192
217,197
223,203
228,209
234,215
239,220
244,225
249,230
254,234
258,238
261,241
264,244
266,245
268,247
269,248
270,249
271,249
271,250
272,251
272,252
272,251
271,251
270,251
268,250
265,249
264,249
263,249
261,249
259,249
257,249
256,249
252,249
248,249
244,249
241,249
237,249
235,249
233,249
229,249
224,250
219,251
213,251
211,252
208,252
202,253
200,253
196,254
191,255
188,255
185,256
179,257
173,258
168,260
161,261
156,262
149,264
143,265
137,266
131,267
125,269
119,270
113,272
110,273
108,273
102,275
96,277
92,279
87,281
82,282
79,284
76,285
74,285
72,286
71,287
70,287
68,288
68,289
67,289
66,289
65,289
48,215
60,226
67,233
74,239
80,245
88,253
96,260
103,267
110,273
117,281
123,287
129,293
134,297
139,301
144,304
147,307
149,309
151,309
152,309
154,311
156,312
34,230
48,222
56,217
66,213
79,205
92,198
105,191
118,184
131,177
144,169
165,157
184,145
201,136
216,128
228,121
240,114
251,108
258,104
264,101
271,98
276,96
280,94
283,93
284,93
285,93
286,92
287,92
288,92
287,92
287,93
286,93
285,95
282,98
279,103
275,109
269,117
263,127
256,138
248,153
239,167
232,179
226,190
220,201
214,211
208,221
203,230
197,239
192,248
187,257
182,264
179,269
176,273
172,277
169,281
167,286
164,289
161,293
159,297
156,299
154,301
152,304
151,306
149,308
148,309
147,310
146,311
145,312
145,313
144,313
145,313
146,313
END
BEGIN
133,194
130,182
130,180
130,178
130,174
130,168
131,165
131,161
131,158
132,155
132,148
132,143
133,137
134,131
134,125
135,121
135,116
136,113
136,112
136,109
136,108
136,106
137,104
137,103
138,101
138,100
139,99
139,98
140,98
140,97
141,97
142,97
143,97
144,98
146,99
148,100
149,101
151,101
152,104
155,105
156,108
160,111
161,114
164,117
166,120
170,124
173,128
176,131
179,134
181,137
183,140
185,143
187,145
188,147
189,149
191,151
192,152
192,153
194,153
195,154
196,154
196,155
199,157
200,157
202,157
203,158
204,158
206,158
208,158
208,157
212,156
216,155
218,153
224,149
230,146
236,141
242,137
248,133
254,129
260,125
265,121
271,117
276,113
282,110
287,108
291,105
295,103
297,101
300,101
301,100
302,100
303,100
303,99
304,99
304,100
304,101
304,102
304,104
304,105
303,108
302,110
300,113
