heart
BEGIN
214,320
200,315
199,314
196,313
195,313
192,311
189,310
187,309
184,308
180,305
178,305
175,303
172,301
169,299
166,297
164,295
160,293
158,290
154,287
151,284
148,281
144,277
141,274
136,269
132,265
129,261
127,258
124,255
122,252
120,249
116,243
112,238
110,233
107,228
104,223
102,218
100,213
99,209
98,206
97,205
97,203
96,201
96,198
96,197
96,194
96,193
96,192
96,189
96,185
96,184
96,181
96,180
96,178
97,177
98,174
98,173
99,171
100,168
102,165
104,161
105,158
107,154
108,152
111,149
112,145
115,142
116,141
117,141
120,137
121,136
123,135
125,133
128,132
131,129
133,128
136,127
139,125
140,125
141,124
143,124
144,123
145,123
146,123
148,122
150,122
152,122
154,121
156,121
159,121
161,121
164,122
166,122
167,122
168,123
169,123
171,124
172,124
173,125
174,125
176,125
176,126
178,127
180,129
181,130
184,132
185,133
186,134
188,137
189,138
191,141
192,143
194,145
196,149
196,151
198,153
200,157
202,160
203,163
204,166
206,169
207,173
208,176
208,177
209,180
210,182
210,183
210,184
211,185
211,186
211,187
212,189
212,190
212,191
212,192
212,193
212,194
212,195
213,194
213,193
213,192
214,191
214,190
215,188
215,187
216,185
216,182
218,179
219,178
220,177
220,176
221,174
223,172
225,170
227,168
229,165
231,164
233,161
235,159
237,157
240,155
242,153
244,152
247,150
249,149
252,147
254,146
256,145
258,144
259,144
260,143
261,142
262,142
263,142
263,141
264,141
266,141
268,141
268,140
269,140
270,140
272,140
273,140
275,140
276,140
277,140
278,141
279,141
280,141
281,141
283,141
285,142
288,143
291,145
292,145
293,145
296,147
299,149
300,149
301,150
301,151
303,152
304,152
304,153
306,154
307,156
309,157
310,158
311,159
312,161
312,162
313,164
314,165
315,167
316,170
316,171
317,172
318,176
318,177
318,178
318,180
318,181
318,184
318,186
318,188
318,189
317,190
317,191
317,193
316,193
316,196
316,197
316,199
314,201
314,202
313,203
312,205
311,208
309,210
308,213
307,215
305,217
304,220
302,222
300,225
299,227
297,229
296,231
294,233
294,234
293,234
292,236
290,238
288,240
288,241
286,243
283,245
282,246
281,248
280,249
278,251
278,252
276,253
275,255
272,257
271,259
269,260
267,262
265,264
264,265
263,266
261,268
259,270
256,272
255,273
252,277
249,279
247,281
245,283
243,285
240,288
239,289
236,292
235,294
232,296
230,298
228,302
225,305
223,307
220,309
219,313
216,315
216,317
214,318
214,319
213,320
212,321
212,322
211,322
211,323
210,324
210,325
END
BEGIN
222,297
209,292
207,291
203,289
199,287
193,285
188,281
182,279
177,276
171,273
166,269
160,266
155,262
150,258
144,254
139,249
134,245
128,241
124,237
119,232
114,227
110,221
105,216
101,210
98,205
95,200
92,194
91,192
90,189
89,186
88,184
88,181
87,178
87,176
86,173
86,171
85,169
85,166
85,165
86,163
86,160
87,157
87,153
88,151
88,149
89,146
90,144
91,140
92,137
93,136
94,133
95,132
96,130
98,129
99,127
100,125
103,123
105,121
108,117
110,117
112,115
114,113
117,112
120,111
122,110
124,109
125,109
128,109
130,108
132,108
133,108
135,107
137,107
139,107
142,107
144,108
146,108
148,109
149,109
151,110
152,110
156,112
160,113
163,116
167,118
172,122
177,126
181,130
184,134
188,138
191,143
194,147
196,151
200,155
202,159
205,163
207,167
208,170
210,173
211,176
212,179
213,181
214,183
215,185
216,185
216,186
216,187
216,188
216,189
217,189
217,190
217,189
217,187
217,185
218,184
218,181
219,177
219,175
220,173
220,169
221,166
223,162
224,159
227,152
230,145
233,138
238,131
241,126
245,121
249,118
253,114
258,111
262,108
268,104
270,103
272,101
277,99
281,97
285,95
288,94
291,93
293,93
295,92
297,92
299,92
301,91
302,91
304,91
306,91
308,91
310,91
311,92
312,92
313,92
314,93
315,93
317,93
318,94
320,94
322,96
325,97
326,98
326,99
329,101
331,103
332,104
333,107
335,109
336,111
336,113
337,114
338,116
339,119
340,121
340,122
340,124
340,125
340,128
341,129
341,131
341,133
341,134
341,137
342,140
341,143
341,146
341,149
341,150
341,152
340,153
340,155
340,157
340,159
339,161
337,165
337,166
336,168
335,172
333,176
331,180
329,183
328,187
325,191
323,194
320,198
317,202
313,206
310,210
307,213
302,219
299,223
296,226
292,229
289,232
286,235
283,237
280,240
277,242
274,245
272,247
268,249
267,251
264,253
261,255
259,257
256,259
256,261
253,262
252,264
251,264
250,265
248,266
248,267
247,268
246,269
245,269
244,270
242,273
240,274
240,276
238,278
236,280
236,281
236,282
235,283
235,284
234,285
233,286
232,287
232,288
232,289
231,289
231,290
END
BEGIN
215,310
203,305
201,303
198,301
196,300
192,297
188,294
184,292
180,289
174,284
168,280
163,276
158,272
153,268
148,264
144,259
139,254
134,250
129,245
124,241
120,236
116,230
112,225
107,219
103,213
100,208
96,202
93,196
91,189
88,183
87,177
86,174
85,171
84,165
84,161
84,158
84,155
84,153
84,149
84,147
84,141
84,140
84,137
84,135
84,133
85,131
86,129
88,123
89,119
90,117
91,114
92,113
93,110
94,109
96,107
96,105
98,105
100,102
101,101
102,101
104,99
107,97
109,96
113,94
116,93
117,93
119,93
121,92
123,92
124,91
126,91
128,91
131,91
134,91
137,91
140,91
142,92
144,92
146,93
148,93
149,93
153,95
154,96
156,96
160,98
161,99
163,101
166,103
172,107
174,109
176,112
180,116
183,120
185,125
188,129
191,133
193,138
196,144
198,149
200,154
203,159
204,165
206,170
208,176
209,181
211,186
212,191
212,196
213,200
214,203
214,205
215,209
215,210
215,213
215,214
215,215
215,216
215,217
216,217
216,218
216,219
216,220
216,221
215,222
215,221
215,220
215,219
215,217
214,215
214,213
214,209
214,204
214,196
214,192
215,187
215,183
215,178
216,173
216,169
216,164
216,159
217,154
217,150
218,146
219,142
219,139
220,137
220,135
220,133
221,132
221,130
223,127
224,125
224,121
226,120
228,117
230,113
232,111
234,108
236,105
239,102
243,97
245,95
247,93
251,90
256,87
260,84
263,81
268,79
269,77
272,77
274,76
276,75
277,74
279,74
282,73
284,73
286,73
287,72
288,72
289,72
291,72
292,72
296,72
298,72
300,72
301,73
302,73
304,73
305,74
308,75
308,76
309,77
312,78
314,80
316,81
317,84
320,86
321,88
324,92
324,93
325,95
327,98
328,101
329,105
329,106
330,109
330,110
331,112
331,113
331,116
331,117
332,119
332,121
332,122
332,126
332,129
332,132
331,133
331,138
330,141
330,143
330,145
329,147
328,151
328,153
328,155
326,159
325,163
323,169
321,174
319,180
316,185
314,189
312,194
308,198
304,204
301,209
298,214
295,219
292,224
288,229
284,233
280,238
276,244
273,249
270,253
266,257
263,261
260,265
257,269
255,271
252,275
250,277
248,280
246,282
244,285
242,287
240,289
238,291
237,293
236,294
234,296
232,297
231,299
229,301
228,302
227,304
224,306
224,307
222,309
220,310
219,312
217,313
216,314
216,315
215,316
214,317
213,317
213,318
212,318
END
BEGIN
234,329
222,323
220,321
216,320
212,317
208,315
205,313
201,311
197,309
192,305
188,303
183,300
178,297
174,293
169,289
165,285
161,280
156,274
153,270
150,265
147,260
144,255
144,253
143,250
142,248
141,245
140,242
140,240
140,237
140,235
140,233
140,231
140,226
140,225
140,224
140,222
140,221
141,219
141,217
142,217
142,216
143,214
144,213
144,212
145,211
146,210
147,209
148,208
151,206
153,205
156,204
156,203
158,202
160,201
161,201
163,201
164,201
166,200
167,200
168,200
171,200
172,201
174,201
175,201
176,201
178,202
179,202
183,205
184,205
185,206
188,209
192,212
196,216
200,219
204,222
207,225
210,228
213,231
216,233
220,236
224,237
225,239
228,241
230,241
231,242
232,242
233,243
236,243
238,244
239,244
240,244
242,243
244,243
245,243
247,242
248,241
250,241
251,241
252,240
254,238
255,237
256,237
258,235
261,231
263,229
265,227
269,221
273,216
277,212
281,207
284,203
288,200
290,197
293,194
296,193
298,191
300,189
303,189
304,188
305,188
308,186
312,185
315,185
316,185
318,184
320,184
322,184
323,184
324,184
328,184
329,185
330,185
331,185
332,185
334,186
335,186
336,187
336,188
338,189
339,190
340,191
341,193
342,194
343,196
343,197
344,197
344,201
344,202
345,203
345,204
345,205
344,208
344,209
344,211
344,213
344,215
344,217
343,218
342,220
341,221
339,225
336,229
335,233
331,239
328,244
324,249
321,254
316,260
312,265
308,269
304,273
300,278
296,283
290,288
285,292
280,297
276,301
272,305
267,309
262,313
258,316
255,319
252,321
250,322
248,324
248,325
247,325
246,325
245,326
244,327
244,328
243,328
242,329
241,329
240,329
240,330
END
BEGIN
230,330
219,322
216,321
215,321
213,319
211,318
208,317
206,317
202,315
199,313
196,313
195,311
193,310
190,309
185,306
182,304
178,301
175,298
170,294
166,291
163,288
160,285
156,282
153,279
149,276
144,271
140,266
136,260
132,255
129,250
127,245
124,241
123,237
120,233
119,229
118,226
116,221
115,217
113,213
112,206
110,201
109,194
108,188
107,182
106,177
106,176
106,174
106,172
106,169
107,167
107,165
107,164
107,163
108,161
108,157
109,154
111,150
112,149
112,145
114,143
115,142
116,140
117,139
118,138
119,137
120,136
121,135
124,133
125,132
126,132
127,132
127,131
128,131
129,130
130,130
132,129
133,129
136,129
136,128
137,128
139,128
140,128
141,128
143,128
145,128
147,128
148,128
148,129
149,129
150,129
151,129
152,129
153,129
154,130
155,130
156,130
156,131
157,132
159,133
160,133
162,134
164,136
168,138
171,141
172,143
175,145
176,146
176,148
178,149
180,151
180,153
182,155
184,158
185,160
186,161
187,163
188,165
188,166
189,169
190,170
191,172
192,174
192,177
193,178
194,182
195,185
196,187
196,190
197,193
198,195
199,197
199,198
200,200
200,201
200,203
201,204
202,206
202,208
203,209
204,211
204,213
204,214
204,215
205,216
205,217
205,218
206,219
206,220
206,221
207,221
207,222
207,223
207,224
208,224
208,225
208,226
208,227
208,228
208,229
209,229
209,230
209,231
210,232
210,233
210,234
210,235
210,236
211,236
211,235
211,234
211,233
211,231
211,228
211,225
211,223
211,219
211,217
211,214
212,211
212,209
212,206
212,203
212,200
212,196
