crescent_moon
BEGIN
119,371
121,357
122,356
124,353
125,350
129,344
134,337
136,334
140,332
142,329
146,326
152,321
160,316
171,309
184,303
196,297
209,292
222,288
235,284
240,282
247,281
252,280
257,279
262,278
268,278
272,277
276,277
279,277
281,277
286,277
291,277
293,277
296,277
298,278
300,278
302,279
304,279
306,280
308,280
310,281
312,281
314,282
315,282
316,283
317,283
317,284
318,284
318,283
318,282
317,281
316,279
316,278
314,276
312,273
309,269
305,264
301,258
296,253
294,249
291,247
284,241
277,237
273,234
269,232
264,229
258,227
252,225
246,222
240,221
234,220
228,219
223,219
216,219
211,219
204,220
199,221
193,223
187,225
181,227
176,229
165,235
160,238
155,242
150,246
145,250
136,259
128,269
124,273
120,278
114,289
108,297
104,306
103,311
101,315
100,319
99,323
98,326
98,329
97,331
97,333
96,336
96,338
96,341
96,343
96,347
97,349
97,351
97,353
97,354
98,355
98,357
99,359
99,360
99,361
100,362
100,364
101,365
101,366
102,368
103,369
104,369
104,370
104,371
105,372
105,373
106,373
107,373
108,373
108,374
110,374
END
BEGIN
103,377
91,369
87,365
84,362
78,359
75,356
69,352
64,347
59,341
56,337
54,334
50,327
46,320
44,316
43,312
41,307
40,302
39,298
38,293
37,289
36,285
36,278
35,273
34,266
34,261
34,255
34,249
34,244
34,239
35,233
35,228
36,223
36,217
37,213
38,207
39,201
40,196
41,191
43,185
44,180
47,175
52,165
56,155
61,145
64,141
68,136
76,127
84,117
92,109
101,101
111,93
121,86
132,80
143,73
154,69
165,64
172,62
177,60
183,58
189,57
195,56
200,55
206,54
212,53
216,53
222,53
227,53
232,53
236,53
241,53
246,54
251,55
255,56
260,57
264,58
268,60
272,61
276,62
280,64
284,65
289,68
297,73
305,77
313,82
321,87
329,93
334,97
340,101
344,105
349,110
354,115
358,120
362,124
365,128
368,132
369,134
371,136
372,137
372,139
373,140
374,141
374,142
375,142
375,143
375,142
374,141
373,141
372,140
372,138
369,136
366,133
363,131
360,129
356,126
351,124
348,122
345,121
340,119
334,117
328,115
322,113
316,112
312,112
308,111
302,110
296,109
288,109
285,109
282,109
279,109
276,108
272,108
268,108
262,109
259,109
256,109
249,109
246,109
243,110
240,110
236,111
233,112
231,113
224,114
219,116
216,117
212,118
209,120
206,121
200,124
193,127
187,130
180,134
174,138
168,143
161,148
155,153
149,158
144,164
138,170
133,177
128,185
124,193
118,203
114,210
110,217
105,228
101,237
97,247
95,257
92,265
91,275
90,280
89,285
88,293
87,300
86,309
85,314
85,318
85,322
84,325
84,329
84,332
84,336
84,339
84,345
84,352
84,358
84,364
84,366
84,369
85,372
85,374
85,377
86,379
86,381
86,382
87,384
87,385
88,387
88,388
88,389
88,390
89,392
90,393
92,395
92,397
END
BEGIN
93,374
83,360
80,353
76,345
72,339
69,333
66,325
64,319
63,315
62,311
61,307
60,303
60,299
59,295
59,291
58,287
58,282
57,278
57,274
57,269
57,265
57,261
57,258
57,253
58,248
58,244
59,237
60,232
60,226
62,220
63,215
64,209
65,204
68,199
69,194
72,189
75,185
77,180
83,171
88,163
91,159
94,154
98,151
102,147
110,140
115,137
120,133
129,127
139,121
149,116
160,111
166,109
172,107
178,105
184,104
190,103
196,101
201,101
207,100
212,100
218,100
224,100
228,100
234,100
239,101
244,101
249,101
254,102
258,104
263,105
268,106
272,107
276,109
280,111
284,113
292,117
300,121
308,125
313,128
319,131
324,135
330,139
335,143
339,146
343,150
345,153
348,155
349,157
350,158
351,160
352,161
353,162
354,163
355,163
104,378
96,366
94,364
93,361
92,359
92,357
91,355
89,350
88,347
88,344
88,341
87,337
86,333
86,329
86,327
85,324
85,321
85,317
86,312
86,309
86,305
87,302
87,299
88,296
88,292
89,285
91,279
92,276
93,272
94,269
96,265
97,261
99,258
102,252
105,246
108,241
112,235
116,229
118,226
121,223
126,218
131,213
136,208
142,203
148,199
153,193
160,189
167,184
173,179
180,175
192,169
199,165
209,161
220,156
227,153
236,150
240,149
245,147
248,146
252,145
259,145
265,143
268,143
272,143
275,142
278,142
281,142
284,142
291,142
294,142
298,143
301,143
304,143
311,144
317,145
321,145
324,145
327,145
330,146
336,147
340,148
342,149
344,149
346,149
347,150
350,151
352,152
355,153
357,153
358,154
359,155
360,155
360,156
361,156
361,157
362,157
END
BEGIN
150,367
140,359
136,356
132,349
127,341
125,337
124,333
124,329
123,324
122,317
121,311
121,304
121,297
122,287
123,282
124,275
127,268
131,257
135,245
139,236
144,226
148,218
153,210
158,204
163,198
168,193
172,189
176,187
180,185
186,183
192,181
200,180
208,179
216,179
224,179
233,181
242,183
252,186
260,190
269,195
276,201
284,207
292,214
305,228
313,235
316,239
157,365
150,355
148,352
147,349
146,344
145,340
144,335
144,330
144,323
144,316
146,309
148,301
149,293
152,286
155,280
158,273
161,267
164,261
168,255
173,249
177,245
181,240
186,236
191,233
196,229
201,226
207,223
212,221
218,219
224,218
230,217
236,216
243,216
250,216
260,217
269,219
278,221
287,225
292,227
296,229
300,233
304,237
307,240
310,244
315,249
316,250
END
BEGIN
140,371
129,365
128,363
125,361
120,356
116,349
113,346
112,343
108,335
104,327
103,323
101,319
100,315
99,310
98,304
97,297
97,292
97,285
97,280
98,274
99,269
100,263
102,258
104,253
107,249
109,244
112,239
115,234
119,229
123,225
127,221
132,216
136,212
141,208
153,200
172,189
181,184
191,180
200,176
209,173
218,171
227,169
235,169
243,168
249,168
256,168
260,168
264,169
269,170
275,172
279,173
282,174
286,177
289,178
296,184
304,189
310,195
316,202
323,209
328,216
332,221
336,225
338,229
340,231
340,233
341,234
342,236
343,236
343,237
343,238
342,237
341,237
340,237
341,237
151,378
138,376
135,375
130,373
124,372
116,369
113,368
110,366
104,363
98,360
92,356
85,352
79,346
73,341
68,334
62,328
56,321
52,314
50,311
48,307
46,303
44,299
41,291
40,287
39,284
37,278
36,273
35,267
34,261
34,257
34,253
34,249
34,245
34,243
34,238
35,233
36,228
36,222
38,217
39,212
40,206
43,201
45,196
48,191
50,185
56,176
61,165
68,155
77,144
86,133
96,121
112,106
128,93
143,84
156,75
163,72
169,69
176,66
182,63
188,61
194,60
200,58
206,57
209,56
213,55
221,53
226,53
231,53
236,52
240,52
245,52
251,52
256,52
260,53
265,53
271,53
276,53
280,54
284,55
289,56
293,57
298,58
302,59
307,61
310,62
314,64
321,68
328,72
332,73
334,75
336,77
339,80
344,84
349,89
352,92
354,95
356,98
