rectangle
BEGIN
69,130
84,129
87,128
92,127
97,125
108,123
118,121
131,117
144,113
156,109
168,105
180,101
193,97
204,93
216,89
226,85
235,81
243,77
248,75
252,73
256,73
258,71
260,71
260,70
261,70
262,70
262,69
263,69
263,70
263,71
263,73
264,73
264,75
264,76
264,80
266,85
268,92
269,100
271,108
274,116
276,124
280,131
281,137
284,141
285,145
286,147
287,150
288,153
289,155
289,157
290,159
291,161
291,162
291,163
292,164
292,165
292,166
292,167
292,168
292,169
292,170
291,170
288,171
284,172
278,174
269,177
261,179
252,181
243,185
234,188
225,191
216,194
204,198
192,202
185,205
178,207
171,209
164,212
156,214
150,217
143,219
137,221
132,223
127,225
123,226
120,227
119,228
117,229
116,229
115,229
114,229
113,229
112,229
113,229
112,228
112,226
110,223
108,221
105,217
104,215
101,212
100,209
98,207
96,205
95,201
93,199
92,196
90,193
89,190
88,186
86,183
84,180
83,176
81,173
80,169
77,165
76,161
74,157
72,154
72,151
70,149
69,146
68,145
68,143
68,141
67,141
67,140
66,139
66,138
66,137
67,137
68,137
68,138
END
BEGIN
72,180
85,174
93,171
102,168
115,161
128,155
141,149
154,144
166,138
178,133
190,126
202,121
214,114
226,109
238,104
250,98
261,93
272,88
281,84
290,80
297,77
302,74
307,73
310,72
312,71
313,70
315,70
315,69
316,69
317,70
317,71
317,72
318,73
319,75
320,78
321,82
324,87
326,93
329,100
332,107
336,115
339,121
340,124
341,127
342,129
343,130
344,133
344,134
344,135
345,136
345,137
345,138
344,139
344,140
342,141
341,141
338,143
336,144
328,147
319,151
306,157
291,163
274,171
256,179
238,188
218,198
206,205
189,213
180,219
171,224
161,229
153,233
144,238
135,243
127,248
120,253
113,256
108,258
104,261
101,262
98,264
96,265
94,265
94,266
93,266
92,266
92,265
92,264
92,263
92,262
92,261
92,260
92,259
91,257
90,253
89,250
88,247
87,243
85,238
83,233
80,227
79,222
76,217
75,212
72,208
71,203
69,199
68,196
68,193
66,189
65,186
64,184
64,181
64,180
64,178
63,177
63,176
64,177
END
BEGIN
88,135
88,148
88,153
88,158
88,165
88,172
88,177
88,180
88,184
88,186
88,189
88,190
88,191
88,192
88,193
88,194
88,195
88,196
88,137
105,133
113,130
120,129
128,126
136,124
144,121
152,119
161,117
170,114
183,110
196,107
207,105
218,102
228,100
238,98
248,96
258,93
267,91
276,89
281,88
288,86
293,84
296,84
300,83
305,81
310,81
315,80
318,78
321,78
324,77
326,77
328,77
329,77
330,77
331,77
332,77
332,76
333,76
97,200
112,196
118,194
124,193
132,190
138,188
144,185
151,184
158,181
165,179
172,177
180,174
187,173
195,170
203,169
210,166
218,165
226,162
233,161
241,159
249,157
253,157
256,156
264,153
272,152
278,150
284,149
291,147
298,145
304,145
309,143
314,141
318,141
321,139
324,138
327,137
329,137
331,137
332,137
333,136
335,136
336,136
336,135
337,135
338,135
338,134
339,134
343,69
342,82
342,85
341,88
341,89
341,92
341,96
341,99
341,101
341,104
341,107
342,110
342,113
342,115
342,117
342,119
342,121
342,123
342,124
342,125
342,126
342,127
343,128
343,129
343,130
343,131
343,132
343,133
343,134
343,135
343,136
