teardrop
BEGIN
196,57
188,73
184,81
180,87
176,94
172,102
168,109
164,117
158,129
152,141
148,152
144,163
141,175
138,186
136,197
133,209
132,213
132,219
131,225
130,229
130,235
130,240
130,245
130,249
130,256
130,258
131,262
131,267
132,271
132,276
133,278
134,281
135,287
136,293
138,297
139,299
140,302
141,305
143,308
144,311
146,313
148,316
152,321
156,326
160,330
162,332
164,334
167,336
170,337
176,341
180,343
184,344
187,345
189,345
192,346
196,347
199,347
202,348
205,348
208,347
211,347
214,346
216,345
220,345
223,345
225,343
228,342
231,341
233,340
236,338
238,337
243,333
247,329
252,325
253,323
256,321
257,318
259,315
260,313
261,310
262,308
263,305
264,302
265,299
265,297
266,293
267,290
267,287
267,284
268,281
268,277
268,273
268,266
267,263
267,259
266,256
266,252
265,249
264,245
264,241
263,237
262,234
261,230
260,226
259,223
256,216
253,208
251,200
247,188
244,177
240,165
235,154
230,145
226,134
222,125
218,115
214,105
209,96
204,87
200,78
197,70
195,65
193,60
191,55
189,50
188,46
187,42
185,40
184,38
184,37
184,35
184,34
183,33
183,34
183,33
END
BEGIN
196,71
186,85
180,93
173,106
165,119
158,133
152,147
146,161
138,183
130,202
124,219
121,226
119,233
117,241
116,248
114,254
113,261
113,265
112,268
112,272
112,276
112,280
112,284
112,293
112,295
112,301
112,305
113,309
114,313
115,318
116,322
116,326
117,330
119,333
120,337
121,339
123,341
124,344
128,349
132,354
135,356
137,358
140,361
143,362
146,364
149,365
152,366
155,368
158,369
162,369
165,369
168,370
172,370
175,370
178,369
181,369
185,369
188,368
192,367
195,366
198,365
201,363
204,361
207,360
212,357
218,353
224,348
227,345
229,342
232,340
234,337
236,333
238,330
241,324
244,317
248,310
250,303
252,299
252,295
253,291
255,287
255,283
256,278
256,274
256,270
256,265
256,258
256,254
255,250
254,245
252,240
250,229
248,220
245,210
243,200
240,189
238,184
236,179
231,169
227,159
223,150
219,141
215,133
209,124
204,115
200,107
197,100
195,94
193,89
191,83
189,78
188,73
187,69
186,65
184,62
184,59
183,56
183,55
END
BEGIN
188,49
203,59
208,63
216,69
222,74
228,81
234,86
240,93
248,99
254,106
260,113
269,123
277,133
284,142
290,152
295,161
300,171
305,181
310,190
312,195
313,200
315,205
316,209
317,214
318,219
319,222
319,225
320,228
320,231
320,234
320,238
320,241
320,245
320,251
320,256
320,257
320,261
320,265
319,268
318,271
316,274
315,277
313,281
312,284
308,290
303,297
298,303
292,309
286,316
280,321
276,325
271,329
264,333
256,337
253,340
250,341
246,342
242,344
235,347
231,348
228,349
224,349
220,350
217,350
213,351
210,351
207,351
201,351
199,350
196,350
194,349
191,349
188,348
186,346
184,345
181,344
179,342
177,341
176,338
174,337
172,334
171,332
169,329
168,327
167,325
165,321
163,315
162,312
161,309
160,305
160,301
159,296
158,292
156,283
155,270
154,265
154,259
153,253
153,247
152,241
152,237
152,231
152,226
152,219
152,217
153,211
153,206
154,201
155,195
156,190
156,185
158,174
160,164
161,153
164,141
165,129
168,117
169,105
172,95
172,85
173,81
174,76
174,73
174,70
175,67
175,65
175,62
175,59
175,54
175,49
175,45
175,41
176,38
176,37
176,36
177,33
END
BEGIN
169,73
181,82
189,87
196,92
204,97
211,101
219,107
227,113
234,118
