cloud
BEGIN
161,305
154,315
152,318
148,321
141,326
135,331
132,333
129,334
126,336
124,337
120,337
117,338
115,339
112,339
110,340
108,340
105,340
103,339
100,339
98,338
96,337
95,337
93,336
92,334
90,333
88,331
85,327
84,325
83,324
82,322
81,320
81,319
81,317
81,313
82,311
82,309
83,307
84,305
85,303
87,301
88,299
90,297
92,296
94,294
98,292
102,289
105,288
106,288
107,287
109,286
110,286
111,286
112,285
113,285
114,285
113,284
112,282
108,279
104,275
100,269
96,263
91,256
87,249
86,248
86,247
85,245
84,244
84,242
84,241
84,240
84,239
85,237
85,236
86,234
87,233
88,231
90,229
92,227
94,226
96,225
99,225
101,224
104,224
108,223
111,223
113,223
117,223
120,224
124,225
126,225
128,226
131,227
133,228
135,229
136,229
138,229
139,230
139,231
139,232
138,232
137,232
136,232
135,232
134,231
132,230
131,229
129,228
127,226
125,224
124,222
123,220
121,218
120,216
120,213
119,212
118,209
117,205
117,203
117,200
117,197
118,195
118,193
119,189
120,187
121,185
123,183
124,181
126,179
128,177
129,176
131,175
136,172
139,170
142,169
144,168
148,168
150,167
153,167
156,166
159,166
162,166
166,166
168,167
172,167
175,168
178,169
180,169
184,170
186,171
188,172
191,173
193,173
195,174
197,176
198,177
199,177
200,178
202,179
202,180
203,181
203,182
203,183
202,183
201,183
200,183
200,182
199,181
198,180
196,177
196,176
195,173
193,170
192,167
192,164
191,161
191,158
191,156
190,153
190,150
191,148
191,146
191,145
192,142
192,141
193,138
194,137
196,134
197,133
200,131
202,129
204,127
206,125
212,122
216,121
219,120
222,119
225,118
228,117
232,117
236,117
239,117
242,117
246,117
249,117
252,117
255,118
258,118
260,119
263,120
264,121
266,121
268,122
269,124
271,125
272,125
272,126
273,127
275,129
276,130
276,131
276,133
277,133
277,135
277,137
277,139
276,141
276,142
276,144
276,145
275,145
275,146
274,147
274,148
273,148
272,149
271,149
270,150
268,150
267,150
266,149
265,149
265,148
264,147
264,145
264,143
264,141
264,140
264,138
265,136
266,133
267,132
268,129
270,127
272,125
275,122
278,120
281,117
284,116
287,115
290,113
293,113
296,112
300,111
304,110
307,109
311,109
314,109
318,109
322,109
325,109
328,109
332,110
335,111
338,112
341,113
344,113
347,115
350,117
352,118
355,120
356,121
359,123
360,125
361,128
362,129
364,133
364,136
364,138
365,141
365,144
364,146
364,149
363,152
362,155
360,157
359,161
357,163
353,169
351,172
348,174
345,177
342,179
336,184
332,185
329,187
326,189
322,189
319,190
316,191
312,192
309,192
306,192
304,193
301,192
300,192
298,191
296,190
295,190
294,189
292,189
292,188
291,187
291,186
291,185
291,183
292,182
293,181
295,181
297,180
300,180
302,180
304,180
308,180
311,181
314,181
318,183
321,185
324,186
327,188
328,190
331,192
333,194
335,196
336,198
338,201
340,203
341,206
342,209
343,211
344,213
344,217
344,218
344,221
343,223
342,225
341,229
340,232
338,234
336,237
333,239
332,241
328,243
326,245
323,247
319,249
316,251
312,253
308,254
304,255
301,257
297,257
293,258
290,259
287,260
283,261
280,261
276,261
273,261
270,261
264,261
261,261
258,261
256,260
255,260
253,260
252,260
251,259
250,259
249,259
248,259
248,258
248,259
250,261
252,262
253,264
254,265
256,268
256,270
257,273
258,276
259,279
259,282
259,285
259,288
258,291
256,293
255,295
253,297
252,300
250,301
247,304
244,306
241,308
238,309
232,312
228,313
225,314
221,315
217,316
214,317
210,317
207,317
204,318
200,318
197,318
195,319
192,319
189,319
187,319
184,319
181,319
180,319
179,319
178,320
177,321
177,322
176,323
177,326
177,328
177,330
178,332
178,333
177,335
177,337
177,339
176,341
176,342
175,343
174,345
172,347
171,349
168,351
167,353
164,354
161,356
159,357
156,357
155,358
153,358
151,358
148,358
147,358
144,357
142,357
139,355
137,354
135,353
132,351
131,349
129,347
128,345
127,342
125,341
124,338
124,337
124,335
123,333
123,330
123,329
124,325
124,322
126,321
127,319
128,317
130,314
130,313
131,312
END
BEGIN
261,104
246,106
238,109
235,109
226,113
217,117
209,121
201,125
190,132
187,134
183,137
177,143
172,149
168,153
164,159
160,164
157,169
156,170
156,172
155,173
155,174
155,175
154,176
154,177
154,178
154,179
153,180
152,181
151,181
150,181
148,182
146,184
141,186
134,190
126,196
118,202
109,209
101,218
94,227
91,231
88,236
86,240
84,245
84,247
84,249
83,252
83,254
83,257
84,258
84,259
84,261
84,262
85,263
86,264
87,264
87,265
88,265
88,266
88,267
88,268
88,269
87,269
85,271
83,274
77,281
71,287
64,296
56,305
48,315
41,325
36,333
34,336
32,339
32,341
32,342
32,343
32,345
32,346
33,347
33,348
34,348
35,349
36,349
37,349
40,348
41,348
44,347
46,346
48,345
50,345
52,343
54,342
56,341
59,339
63,336
67,333
71,329
73,328
76,326
77,325
78,325
79,325
80,325
80,324
81,325
82,325
83,325
84,325
84,326
84,327
86,329
88,332
89,334
91,337
92,337
94,339
96,340
98,341
100,342
103,343
105,343
108,344
110,344
112,343
116,343
118,342
121,341
124,339
127,337
130,336
133,333
136,331
143,325
149,319
153,314
156,309
164,298
170,288
176,278
179,273
181,267
183,263
184,261
184,258
184,257
184,256
184,257
184,258
185,258
186,258
186,259
187,259
188,259
189,258
191,257
192,257
196,254
202,251
204,249
208,246
214,241
221,233
231,223
240,213
247,204
252,198
256,193
258,189
260,186
260,185
260,184
260,183
260,182
259,182
258,182
257,183
256,183
255,184
254,184
253,184
252,185
252,184
253,183
254,182
257,179
261,175
265,169
271,163
276,155
282,147
286,139
288,135
290,132
291,129
292,125
293,122
294,120
295,117
295,115
295,113
295,111
295,110
294,109
293,109
292,108
290,107
288,107
286,108
283,109
280,109
277,110
274,112
271,114
268,117
264,119
260,121
254,127
248,132
243,136
239,139
236,141
235,143
233,144
232,145
232,144
233,142
234,141
237,136
241,130
245,123
250,116
255,109
258,102
260,97
262,94
263,93
263,92
263,91
263,89
262,89
260,89
259,89
257,89
255,90
252,91
249,93
246,94
243,96
240,98
234,102
228,106
217,116
207,125
196,136
185,148
176,159
168,169
162,179
156,187
153,192
152,196
151,197
150,199
150,201
149,201
149,202
149,203
149,204
150,205
151,205
152,205
152,204
153,204
154,204
155,203
156,202
157,201
158,201
159,201
158,201
157,201
155,204
153,205
148,212
142,218
133,229
124,241
114,254
105,267
98,279
92,289
88,297
85,301
84,305
83,306
82,307
82,308
82,309
83,309
84,309
85,309
86,309
88,309
88,310
END
BEGIN
68,349
56,341
54,333
54,329
54,325
54,321
56,318
56,314
58,310
60,305
63,298
66,293
70,287
73,282
77,277
85,268
93,260
97,256
101,253
110,247
114,245
118,242
126,239
132,237
136,236
139,235
141,234
144,234
146,234
148,234
150,234
153,234
154,234
155,234
155,235
156,235
156,236
156,237
156,239
156,240
156,241
155,241
155,242
154,243
153,243
152,244
151,245
150,244
149,244
148,243
148,242
147,240
147,237
147,233
147,229
148,222
150,216
152,207
155,199
158,190
161,181
164,175
168,168
176,157
184,146
187,142
191,137
195,134
200,130
204,128
208,125
212,122
216,121
220,119
224,117
228,117
232,117
236,117
240,117
244,117
248,118
251,118
254,119
256,120
260,121
262,121
265,123
268,124
270,125
272,127
275,129
276,130
278,132
280,133
281,135
282,137
283,139
283,141
283,143
283,146
282,148
281,149
280,151
280,153
278,153
277,155
276,157
274,157
273,159
272,160
270,161
268,161
266,162
264,163
262,163
260,163
260,164
258,164
257,164
256,164
254,164
253,164
253,163
252,162
252,161
253,158
254,157
256,153
257,151
260,146
264,141
266,138
268,136
272,133
275,131
278,129
281,126
285,125
289,122
293,121
297,120
301,118
305,117
309,117
313,117
317,117
321,117
325,117
328,117
332,119
336,120
339,121
342,123
345,125
348,127
351,129
353,132
356,135
358,138
360,141
360,145
362,149
362,153
362,157
362,163
361,170
360,173
358,179
356,184
354,189
352,193
348,197
345,201
341,205
338,209
330,217
326,220
322,222
318,225
314,227
308,230
303,233
300,234
297,235
295,235
292,236
290,236
288,236
286,236
284,236
282,236
280,236
280,235
281,234
282,234
285,233
287,232
289,231
292,230
294,229
297,229
300,228
303,228
306,227
308,227
312,227
316,227
319,228
322,228
325,229
328,229
331,231
333,232
336,233
338,234
340,236
342,237
344,239
345,241
346,243
347,245
348,248
348,250
348,253
347,257
346,259
344,261
343,265
340,268
338,271
330,281
325,285
320,289
310,298
299,306
287,313
276,319
264,325
258,327
252,329
247,330
241,331
237,332
232,333
229,333
227,333
224,333
221,332
219,331
216,330
214,329
212,328
208,325
204,324
203,323
203,322
202,321
202,320
202,318
204,317
205,316
206,315
207,314
208,313
209,313
210,313
212,312
214,312
216,312
218,312
220,312
223,312
225,313
228,313
229,315
232,316
233,317
236,319
237,321
238,324
240,325
240,328
241,330
242,333
242,336
242,339
242,342
241,345
240,348
240,351
238,354
236,357
235,361
232,365
230,367
227,370
224,373
220,377
217,379
212,383
207,386
201,389
196,392
190,394
184,397
179,398
172,400
167,401
161,401
156,402
150,403
145,403
140,403
135,403
130,403
126,402
122,402
119,402
116,401
113,401
110,400
108,400
105,399
103,397
101,397
100,396
98,395
96,393
95,391
94,389
94,388
93,386
93,385
94,382
95,381
96,378
97,377
99,375
100,373
102,371
104,369
106,368
108,367
110,365
112,365
115,363
116,363
119,362
120,362
122,362
123,362
124,362
126,362
127,362
128,363
128,364
128,365
128,366
127,368
126,369
124,371
123,373
121,375
119,377
116,380
111,385
104,389
101,392
97,394
91,397
85,400
80,402
73,404
68,405
62,406
56,407
52,408
48,408
44,408
41,408
38,408
35,407
32,406
28,405
26,405
23,404
20,402
18,401
16,400
14,398
12,397
11,395
9,393
8,391
8,389
7,386
6,384
6,381
6,379
6,376
7,373
8,370
8,368
10,365
12,362
13,359
15,357
17,354
20,352
26,346
29,344
32,341
36,340
40,337
48,333
55,330
59,329
63,328
66,327
70,326
73,325
76,325
79,325
81,325
86,325
88,325
90,326
92,326
93,327
95,327
96,328
97,329
97,330
96,330
96,331
95,332
94,332
92,332
90,332
88,332
85,332
84,331
81,331
79,329
77,329
75,327
73,325
72,324
70,322
68,320
67,317
66,315
64,313
64,311
63,309
62,306
62,304
62,301
61,299
62,297
62,294
63,292
64,289
64,286
65,284
67,281
69,279
72,277
74,275
79,271
82,269
85,267
88,265
92,264
96,261
97,261
END
BEGIN
160,209
148,209
143,208
137,207
136,207
133,206
128,205
127,204
124,202
122,201
120,200
116,194
114,191
112,188
112,185
111,182
111,178
110,175
110,172
111,168
111,165
112,161
112,157
113,153
114,150
116,146
116,144
119,141
120,138
123,136
125,133
128,131
134,128
138,126
142,125
146,125
150,124
156,124
162,124
168,125
173,125
179,127
184,129
189,131
194,133
199,136
203,139
207,143
211,146
214,150
218,153
224,161
228,165
228,167
223,164
218,153
217,149
217,146
217,143
217,141
218,137
219,133
220,129
222,126
224,123
226,120
228,117
232,114
234,112
237,110
240,108
244,106
247,105
251,104
253,103
256,103
260,102
263,102
266,103
269,104
272,105
275,107
278,109
280,111
283,113
285,117
288,121
291,126
293,131
295,137
296,142
297,148
298,153
299,158
300,166
300,167
300,168
170,212
158,207
155,208
152,208
149,209
147,210
144,211
140,213
138,214
135,216
131,218
127,221
124,222
123,224
122,225
121,226
120,229
118,230
117,233
116,234
116,237
116,239
116,241
116,243
116,245
117,247
118,249
119,249
121,253
122,253
124,254
126,257
127,258
128,260
144,262
136,272
135,274
134,277
133,280
132,282
131,286
130,289
130,292
129,294
129,297
129,299
129,301
129,305
129,306
130,307
130,309
131,309
132,311
132,312
133,313
134,314
136,315
136,316
138,317
140,317
141,318
143,319
146,320
148,321
152,321
156,322
158,323
160,323
161,323
162,324
156,314
155,328
155,330
156,333
156,337
157,339
158,341
160,344
161,346
163,348
164,349
166,351
168,353
169,353
170,354
172,355
175,356
177,357
180,357
183,358
185,358
188,358
189,358
191,357
192,357
194,357
196,357
197,356
199,355
201,354
203,353
205,352
207,351
208,349
211,348
212,346
214,344
216,341
218,339
219,337
220,334
220,333
221,331
222,329
223,328
224,326
224,325
225,325
225,326
225,327
226,328
226,330
227,332
228,333
228,334
228,335
228,336
229,337
230,337
231,338
232,339
236,341
236,342
238,342
240,342
241,343
242,342
243,342
244,342
247,341
249,341
252,340
253,339
256,337
257,336
260,334
264,329
268,324
270,321
272,318
274,313
276,307
278,301
280,296
283,290
285,285
287,281
287,280
119,246
128,254
131,256
133,257
134,257
135,257
136,258
292,177
304,167
308,165
313,162
317,161
320,159
324,158
327,157
329,157
332,157
335,157
337,157
339,157
340,157
342,157
344,157
345,157
346,157
347,157
347,158
347,159
348,160
348,161
348,162
348,164
347,165
346,167
345,168
344,169
344,170
342,172
342,173
341,173
340,173
340,174
340,175
339,176
339,177
340,177
340,178
341,178
342,179
343,179
346,181
349,182
351,184
352,185
353,185
355,187
358,191
360,193
360,194
361,196
362,198
363,201
364,203
364,205
364,207
364,209
364,212
363,214
362,217
361,219
360,222
359,225
357,227
356,229
354,231
352,233
349,234
344,238
341,240
339,241
336,242
333,243
330,244
327,245
324,245
321,246
319,247
316,247
313,247
312,247
309,247
307,247
306,247
305,247
304,247
304,246
304,245
305,245
306,245
307,245
308,244
310,244
312,243
313,243
315,243
320,244
322,244
324,245
328,245
330,247
333,249
336,250
338,252
340,254
342,256
344,258
346,261
347,263
348,265
350,267
351,269
352,272
352,274
352,276
352,278
352,280
352,281
351,284
350,285
348,287
348,288
346,289
344,292
341,294
336,297
333,299
330,301
324,305
319,309
314,312
309,316
304,320
300,324
296,326
293,328
292,328
292,329
291,329
290,329
289,329
288,329
287,328
285,328
284,327
282,325
280,325
279,323
277,321
276,318
273,316
272,313
271,309
269,305
268,302
268,299
268,296
268,293
268,289
268,286
269,284
269,281
END
BEGIN
228,126
232,114
232,113
232,112
231,110
231,109
230,108
229,106
229,105
228,102
225,99
223,95
221,93
219,91
214,87
212,85
209,84
207,82
204,81
202,81
200,79
198,79
196,78
193,77
191,77
189,77
187,77
184,77
182,77
180,77
180,78
179,78
176,80
175,80
174,81
173,81
172,82
171,84
169,86
168,87
168,89
167,89
167,91
166,92
165,93
165,94
165,96
165,97
164,98
164,100
164,101
165,101
165,102
165,103
166,104
166,105
