triangle
BEGIN
115,265
117,253
119,245
122,235
125,224
130,209
133,196
136,187
137,180
139,173
140,167
142,161
143,157
143,155
144,153
144,152
144,151
144,150
144,149
144,148
144,149
145,149
146,150
148,152
149,154
151,157
153,160
156,163
160,169
166,177
172,186
180,195
185,203
191,210
194,213
195,215
196,215
196,216
196,217
197,217
198,218
198,219
199,220
200,220
200,221
200,222
201,222
201,223
202,223
202,224
203,224
203,225
204,225
204,226
205,227
205,228
205,227
206,228
207,229
208,230
208,231
209,233
210,233
211,234
211,235
212,235
212,236
212,237
213,237
214,237
214,238
214,239
214,240
215,240
215,241
213,241
212,241
209,241
207,241
205,241
203,241
201,241
199,241
196,241
194,241
191,242
187,242
185,243
184,243
180,244
177,244
173,245
170,245
167,246
165,246
163,247
160,248
156,249
153,250
151,251
148,253
146,253
144,254
141,255
139,256
136,257
135,257
134,257
133,258
132,258
131,259
130,259
129,259
128,260
127,260
127,261
126,261
125,261
124,261
124,262
123,262
123,263
122,263
122,264
121,264
121,265
END
BEGIN
196,116
193,129
190,138
187,147
184,156
180,165
177,174
173,187
170,200
167,211
164,221
162,224
160,227
158,233
156,238
153,243
152,246
150,249
149,250
149,252
148,253
149,253
208,123
212,135
214,139
216,145
220,150
224,157
227,162
231,168
234,173
237,179
240,185
243,189
246,193
248,197
251,201
253,205
256,208
257,210
259,213
260,216
262,218
264,220
265,222
267,225
268,226
269,228
270,229
271,230
271,231
272,231
272,232
272,233
273,233
273,234
274,235
274,236
275,236
275,237
276,237
276,239
277,240
151,265
164,260
167,259
170,258
176,257
182,255
189,254
196,253
202,252
209,250
217,249
224,247
232,245
240,244
248,242
254,241
260,240
264,238
268,238
270,237
272,237
275,237
276,237
276,236
278,236
279,236
280,236
280,237
281,238
281,237
END
BEGIN
216,105
213,125
212,129
210,133
208,141
205,149
202,157
200,166
197,176
194,185
192,193
189,201
187,209
184,215
183,220
181,224
180,227
179,229
179,230
178,231
178,232
178,233
177,233
177,234
178,234
179,234
180,234
182,234
184,234
184,233
187,233
188,233
192,233
197,232
200,232
202,231
208,230
214,229
220,228
228,227
234,225
241,224
249,222
257,221
264,219
272,218
279,217
285,216
290,214
296,213
299,213
300,213
301,213
303,213
304,213
305,213
307,213
308,212
309,212
310,212
309,212
308,211
308,210
307,210
307,209
306,209
305,208
304,207
303,205
301,202
299,198
296,194
293,189
289,183
285,178
281,173
278,169
274,163
270,157
265,151
261,145
256,139
252,134
248,129
244,125
240,120
236,116
233,113
231,110
229,108
227,105
225,104
224,102
223,101
222,100
221,99
221,98
220,98
220,97
221,98
222,98
224,97
END
BEGIN
173,147
170,163
169,172
168,181
167,190
166,200
164,209
164,219
163,229
162,237
161,245
160,252
160,257
160,261
159,264
159,265
159,266
159,267
159,268
172,150
182,161
187,165
192,172
200,179
205,185
212,192
217,198
224,204
229,209
235,214
240,219
244,223
248,227
252,231
256,233
257,234
258,236
260,236
260,237
261,237
261,238
262,238
262,239
263,239
263,240
262,240
261,241
260,241
258,241
256,242
252,243
248,245
239,247
230,250
220,253
208,256
198,259
188,262
180,265
178,265
176,265
175,265
174,266
173,266
172,266
172,267
171,267
END
BEGIN
202,161
199,173
197,181
195,190
193,199
191,207
188,215
186,223
184,231
181,238
179,245
176,251
175,257
173,261
172,265
172,266
171,268
171,269
170,269
170,270
170,271
169,271
169,272
170,272
171,272
172,272
173,271
176,270
178,269
181,268
185,266
192,264
202,260
213,255
224,250
236,245
248,240
260,236
270,232
278,229
282,227
284,226
285,226
287,225
288,225
290,225
291,225
292,225
293,225
292,225
292,224
292,223
292,222
291,222
289,221
288,220
286,218
283,217
280,215
278,213
275,211
272,209
268,207
265,205
261,202
258,200
255,197
251,195
248,193
244,190
240,188
237,185
234,183
232,181
229,179
227,177
224,176
223,174
221,173
220,173
218,172
217,171
216,170
216,169
215,169
214,169
214,168
213,167
213,166
214,166
END
BEGIN
326,277
313,281
306,282
299,285
291,288
282,291
272,295
264,298
256,301
248,305
240,307
232,310
226,312
221,313
217,315
215,316
213,316
212,317
211,317
210,317
209,317
209,316
209,314
209,312
210,309
211,305
212,299
212,289
214,278
215,272
216,266
216,259
216,253
216,246
216,240
217,233
217,227
217,222
217,216
217,209
216,207
216,204
216,201
216,199
216,197
216,194
215,192
215,189
215,188
215,186
215,185
214,185
214,184
214,183
214,184
215,185
216,186
216,188
219,189
221,193
225,196
228,199
233,203
238,208
244,212
248,217
254,221
259,226
264,230
268,234
273,238
278,242
282,246
286,250
289,253
292,257
296,261
299,264
303,268
306,271
309,275
312,277
314,281
316,283
318,285
320,288
321,289
322,290
323,292
324,293
325,294
325,295
326,295
327,295
327,294
328,294
END
BEGIN
162,302
179,297
188,295
196,293
203,291
210,289
216,288
224,286
230,285
236,283
241,282
246,281
252,280
254,279
256,278
258,278
259,277
260,277
261,277
262,277
263,277
263,276
262,276
261,275
260,274
260,273
259,272
257,270
255,269
253,266
249,263
244,258
240,253
233,246
227,239
220,231
213,224
207,216
204,211
200,206
197,202
195,198
192,194
190,191
188,189
187,186
186,184
185,183
184,182
184,181
183,180
182,179
182,178
181,178
181,177
180,177
180,178
180,180
180,181
179,182
179,184
178,186
178,189
177,193
176,200
174,207
173,216
172,225
169,233
168,242
167,250
166,253
166,257
165,261
164,264
164,266
164,269
164,272
163,273
163,274
163,275
163,276
163,277
163,278
163,279
162,279
162,280
162,281
162,282
162,283
162,284
162,285
162,286
162,287
162,288
162,289
162,290
162,291
162,292
161,292
161,293
161,294
161,295
161,296
161,297
END
BEGIN
191,368
192,353
192,345
192,336
192,332
192,326
193,317
193,308
194,299
195,291
195,287
195,283
195,280
195,276
196,269
196,265
196,262
196,260
195,257
195,256
195,255
195,254
195,253
195,254
195,255
196,255
196,256
196,257
197,257
198,258
200,260
204,262
207,265
211,270
216,275
223,280
228,286
234,291
240,297
246,301
252,306
256,311
261,315
265,318
269,321
272,324
274,325
276,327
277,328
279,329
280,329
280,330
280,331
281,331
281,332
282,332
282,333
283,333
282,333
281,333
280,334
277,336
275,337
272,339
271,340
269,341
268,341
262,344
258,346
254,349
251,350
248,351
247,352
243,353
237,356
232,359
228,361
225,361
223,363
220,364
217,365
212,367
209,368
206,369
204,370
201,371
200,372
199,372
198,373
197,373
196,373
195,373
195,374
194,374
193,374
194,374
END
BEGIN
200,142
198,160
197,169
196,176
196,184
195,192
193,200
192,208
191,217
188,225
187,234
184,243
183,251
181,257
180,263
178,268
177,271
177,273
176,275
176,277
176,278
176,279
177,278
177,279
202,148
213,157
217,161
223,165
228,169
232,173
239,177
244,181
249,185
254,189
259,193
264,197
268,201
273,205
279,209
283,213
287,216
292,220
296,223
300,226
304,229
307,231
308,233
311,234
312,235
314,237
316,237
316,238
316,239
317,239
317,240
318,240
318,241
319,241
320,241
320,242
320,243
321,243
322,244
323,245
321,245
320,245
316,245
312,246
306,248
296,249
288,251
280,253
272,255
264,257
257,259
250,261
241,264
234,266
225,269
217,272
209,275
202,277
195,281
188,283
183,285
178,287
176,289
173,289
171,290
170,291
169,291
168,292
167,292
167,293
168,293
169,292
170,292
END
BEGIN
194,152
191,169
189,177
188,180
187,184
184,192
181,199
178,207
175,215
172,223
169,232
167,240
164,247
162,254
159,261
156,266
155,270
153,273
152,275
152,277
151,278
150,279
150,280
150,281
149,281
150,281
151,281
152,281
155,281
157,280
161,279
168,277
174,275
181,273
189,271
197,268
205,265
214,262
222,259
230,256
238,253
246,250
254,248
260,245
267,244
272,242
278,241
282,240
285,239
288,238
289,237
292,237
293,237
294,237
295,236
296,236
296,235
295,235
294,235
294,234
293,234
292,233
291,233
289,231
287,229
284,228
281,225
279,223
276,221
273,219
271,217
268,215
265,213
262,211
259,209
256,206
252,204
250,202
248,199
244,197
240,193
237,190
234,187
231,184
228,181
224,178
221,175
219,173
216,169
212,167
209,165
206,162
204,160
202,157
200,157
199,155
198,154
197,153
196,153
196,152
196,151
196,152
197,152
END
BEGIN
198,136
208,145
211,149
213,150
218,155
224,160
229,164
234,168
240,173
245,178
251,183
256,188
261,193
266,197
271,201
276,206
280,210
284,214
288,217
291,221
293,222
296,225
298,227
299,228
300,229
301,229
302,230
303,231
304,232
304,233
304,234
303,234
302,234
301,234
300,235
297,236
295,236
292,237
288,237
281,239
276,241
272,241
268,242
262,244
256,245
250,247
246,249
244,249
240,251
237,252
235,253
230,256
227,257
225,258
224,259
224,260
222,260
221,261
220,261
219,262
218,262
218,263
217,263
216,264
215,265
214,265
213,265
212,265
212,266
211,267
210,267
208,268
206,269
204,269
203,270
202,270
201,271
200,271
200,272
199,272
198,272
198,273
197,273
196,273
195,273
195,272
195,270
195,268
195,265
195,261
195,257
195,253
195,249
195,245
195,241
195,237
195,233
194,229
194,224
194,219
194,215
193,211
193,206
193,201
192,194
192,189
192,185
192,182
192,178
191,175
191,171
191,169
191,165
191,162
191,161
191,160
190,160
190,159
190,158
190,157
190,156
190,155
190,154
190,153
190,152
190,151
190,150
190,149
190,148
END
BEGIN
202,127
212,136
214,137
216,140
219,142
223,145
226,149
230,152
233,155
239,160
245,165
251,170
256,176
260,181
264,185
269,190
273,195
278,199
282,203
285,207
288,209
289,212
292,214
293,216
296,217
296,218
297,219
298,219
298,220
299,220
299,221
300,221
300,222
301,222
301,223
301,224
302,224
301,224
301,225
300,225
298,225
296,225
294,226
291,227
288,228
284,229
278,230
270,233
260,236
251,238
241,241
231,245
221,248
212,252
204,255
