circle
BEGIN
255,119
242,113
238,111
234,110
227,107
223,107
219,105
216,104
214,104
210,103
207,103
204,103
201,103
198,103
195,103
192,103
189,103
186,103
183,104
180,104
178,105
172,107
169,107
166,108
163,109
160,111
157,111
154,113
149,116
143,119
140,121
138,123
134,125
132,127
127,133
123,138
118,144
114,151
110,157
109,161
107,165
106,169
104,173
102,177
102,181
101,185
100,189
99,192
98,196
98,200
98,203
98,207
98,210
98,213
98,216
98,220
98,222
98,225
98,228
99,231
100,234
101,236
102,239
104,244
106,249
109,254
112,259
115,263
119,267
124,272
129,277
134,281
138,284
144,288
150,291
155,295
158,295
161,297
166,299
173,301
176,302
178,303
182,303
185,303
188,304
191,304
194,305
198,305
201,305
204,306
210,305
214,305
216,304
219,304
222,304
225,303
228,303
230,302
234,301
236,300
238,299
243,297
248,295
253,292
257,289
261,286
265,282
269,278
272,274
275,270
278,265
282,261
282,259
284,256
285,254
286,251
287,247
289,243
290,239
290,235
291,231
291,230
292,227
292,224
292,223
293,220
293,219
293,217
293,214
293,211
293,207
292,205
292,203
292,202
291,200
291,199
290,197
290,195
290,193
288,190
287,187
286,183
284,179
282,175
281,171
279,168
277,163
274,158
273,153
271,148
269,143
268,140
266,137
265,134
263,131
262,128
260,127
259,125
258,124
258,123
257,123
256,122
256,121
255,121
255,120
254,120
255,120
256,120
END
BEGIN
227,83
216,77
213,76
210,75
208,75
206,75
205,75
203,75
201,74
198,74
195,73
193,73
191,73
189,73
184,73
182,73
178,73
175,74
171,74
167,75
163,75
161,76
158,77
152,79
146,80
139,83
134,85
127,87
121,91
114,94
110,96
108,98
102,103
96,107
90,111
85,116
82,119
80,122
78,125
76,128
74,131
72,135
69,141
66,147
63,154
61,160
60,164
58,167
58,171
58,175
57,179
57,182
56,185
56,188
56,191
56,195
56,197
57,201
57,204
58,207
58,211
58,213
58,216
59,219
60,222
61,224
62,227
62,229
64,235
66,239
69,244
71,249
75,254
78,259
82,264
86,269
90,274
94,279
99,283
104,287
109,292
114,296
119,300
125,305
131,309
137,313
143,316
149,319
154,323
158,323
161,324
167,327
173,328
176,329
178,330
182,331
185,331
188,331
191,331
197,332
199,332
202,332
208,332
211,331
214,331
217,331
220,331
222,330
226,329
228,328
231,327
234,327
237,325
239,324
242,323
247,320
252,317
256,314
261,310
266,306
270,301
275,296
279,291
283,286
286,281
290,275
294,270
296,265
299,259
301,254
303,249
305,244
306,239
307,237
308,235
308,232
309,230
309,227
310,226
310,223
310,221
310,219
310,217
310,215
310,213
310,211
310,207
310,204
310,202
310,200
309,197
309,193
308,191
308,190
306,186
306,182
304,177
302,172
301,167
299,163
298,159
296,154
294,150
292,145
290,140
287,135
286,131
283,127
281,123
278,119
277,116
275,113
274,111
271,108
269,105
266,103
265,101
262,99
260,96
258,95
254,93
252,91
249,90
246,88
243,87
240,86
237,84
234,83
230,82
228,81
226,80
224,79
223,79
222,79
221,78
220,78
219,78
END
BEGIN
266,129
256,121
254,120
252,119
248,117
244,116
242,115
240,114
239,114
237,114
