five_point_star
BEGIN
144,321
145,306
146,297
148,286
149,269
151,253
153,239
155,226
156,214
158,202
160,189
161,177
164,165
165,153
166,142
167,137
167,133
168,129
168,124
168,121
168,118
168,113
168,109
168,105
168,102
168,101
167,100
167,99
167,98
167,97
167,96
167,97
168,98
168,99
169,100
170,102
172,104
173,107
175,110
178,115
183,123
188,132
194,142
200,153
207,165
213,177
220,188
226,199
231,206
235,213
239,221
243,228
248,235
252,242
257,249
261,257
266,264
271,271
276,278
280,285
284,291
287,297
290,302
292,306
295,310
296,313
297,314
298,316
298,317
299,317
299,318
300,319
300,320
300,319
299,319
299,318
298,317
297,317
296,316
293,313
289,311
285,308
280,304
276,300
271,295
265,291
260,287
255,283
249,278
243,273
236,269
230,263
223,257
216,251
208,245
201,240
194,235
186,230
179,225
172,221
164,218
158,215
152,212
145,209
139,206
133,204
128,201
123,198
117,196
112,193
107,190
103,188
100,186
98,185
96,185
96,184
95,184
94,183
93,183
93,182
92,182
92,183
93,183
94,184
95,184
96,184
98,185
101,185
104,185
106,186
110,186
114,186
118,186
123,186
128,186
133,185
138,185
144,185
151,184
158,182
172,180
184,177
197,175
211,172
224,169
237,165
250,162
263,158
274,155
284,152
293,149
302,147
307,146
311,145
313,145
315,145
316,145
317,145
318,145
319,145
318,145
317,145
316,145
316,146
315,146
314,147
312,148
311,149
309,149
306,152
301,155
296,158
289,162
283,167
276,173
268,178
261,185
251,193
240,202
232,211
223,219
215,228
206,236
198,245
190,253
182,262
175,271
167,280
158,288
151,296
144,302
140,306
136,310
132,313
130,315
128,316
127,317
126,318
125,318
124,319
124,320
125,320
126,320
127,320
END
BEGIN
132,299
132,279
132,269
132,260
132,250
132,240
132,227
131,220
131,213
131,201
131,189
130,182
130,177
130,165
131,153
131,143
131,132
132,121
132,117
132,111
132,106
132,101
132,96
133,91
133,86
134,82
135,77
136,70
136,65
137,58
138,53
139,47
140,43
140,39
140,37
140,35
140,33
140,32
141,32
142,32
143,32
144,33
144,34
145,35
148,38
149,41
152,46
154,52
156,58
159,65
161,74
164,82
166,90
169,100
173,112
178,124
183,135
187,146
190,157
194,167
198,178
203,189
208,200
212,210
216,220
219,229
223,239
227,249
231,257
234,266
237,274
239,280
240,285
241,290
243,295
244,300
244,303
244,305
245,308
245,309
245,310
246,311
246,312
245,312
245,311
244,311
244,310
244,309
243,309
242,308
240,306
237,305
233,301
228,297
224,293
217,289
211,284
204,278
197,273
189,268
182,262
172,256
164,251
156,246
148,240
138,233
132,229
125,225
120,221
113,217
108,213
103,209
98,205
94,202
91,199
88,197
86,195
84,193
84,192
82,191
82,190
82,189
83,189
84,189
86,187
92,185
98,182
105,180
115,177
128,173
142,169
155,165
168,161
179,157
189,154
194,153
200,152
205,151
211,150
215,149
216,149
218,149
219,149
220,149
221,149
222,149
223,150
223,151
223,152
223,154
223,156
222,157
221,159
220,161
219,164
217,167
215,170
212,173
207,181
198,191
188,202
179,213
168,225
159,237
151,248
143,259
135,269
128,278
123,286
119,294
116,299
115,303
113,306
112,309
112,311
112,312
111,313
111,314
111,313
112,313
END
BEGIN
173,371
168,356
167,349
164,341
163,333
160,325
158,316
154,303
151,291
148,279
144,267
142,255
139,243
136,231
132,219
128,207
124,195
121,183
119,171
116,159
115,148
112,136
111,125
108,114
106,105
103,95
100,85
98,77
97,72
96,66
95,61
94,57
94,54
93,53
93,51
93,49
94,49
95,49
96,49
96,50
97,51
98,52
100,53
100,54
102,56
103,57
104,60
106,62
108,65
110,69
112,75
116,81
119,87
123,94
127,102
132,110
136,119
142,130
149,141
156,152
161,162
167,173
172,184
179,194
184,205
188,215
193,225
199,235
204,245
209,256
214,265
217,276
222,285
226,294
230,303
233,311
236,319
238,325
240,330
242,336
243,341
244,346
245,351
246,355
247,358
248,360
248,362
248,364
248,365
248,366
247,366
245,365
242,363
238,361
233,358
228,355
221,351
214,348
207,344
200,340
192,337
184,333
176,329
168,326
160,323
148,319
137,315
130,313
123,311
116,309
108,308
101,306
94,305
87,304
80,302
75,301
71,300
68,299
65,299
64,298
62,297
61,297
60,297
60,296
60,295
60,293
61,291
63,289
64,287
67,285
69,282
75,277
82,271
92,261
104,252
117,243
130,233
143,225
155,217
168,209
180,201
191,193
202,186
212,180
222,175
231,170
235,168
239,166
243,165
244,165
245,164
246,164
248,164
249,164
250,164
251,164
252,165
253,166
253,168
253,169
253,170
253,172
252,174
252,177
252,180
251,182
249,185
248,189
245,196
243,199
241,203
236,211
229,222
223,234
217,245
211,256
205,265
200,276
196,285
192,295
187,304
183,313
178,321
175,329
172,335
172,338
171,341
169,347
168,353
167,358
166,364
165,369
165,371
164,373
164,375
164,377
164,378
164,380
164,382
164,384
164,385
164,387
164,388
164,389
164,390
END
BEGIN
276,365
272,353
271,348
269,341
267,333
264,325
261,318
259,311
256,304
252,295
249,287
245,276
241,264
236,252
232,241
228,230
224,220
220,209
216,198
210,187
205,176
200,165
196,154
192,145
188,134
183,125
178,116
173,108
169,101
167,96
163,90
159,85
155,81
151,77
147,73
145,72
143,71
141,69
139,69
136,68
134,68
132,67
130,67
128,68
126,68
124,69
122,69
120,70
118,71
116,73
114,74
110,77
108,80
106,81
104,84
102,86
98,92
95,98
91,105
87,113
82,124
76,136
72,148
69,159
68,165
66,171
64,183
61,194
59,205
56,217
54,228
51,240
49,252
48,258
47,264
46,270
46,277
45,282
44,288
44,293
44,299
44,305
44,309
44,314
44,319
44,329
44,332
44,337
45,341
46,345
47,349
48,353
49,356
50,359
52,364
54,369
56,373
58,375
59,377
60,379
62,381
64,383
66,384
68,385
70,387
72,388
74,389
76,389
78,390
80,390
83,390
88,390
90,389
93,389
96,388
99,387
101,385
104,385
110,381
117,377
120,374
124,371
132,363
142,353
152,345
160,334
169,324
178,313
187,302
196,290
204,279
212,267
219,255
227,244
233,233
240,222
245,212
251,201
256,192
261,182
264,173
268,165
268,161
269,158
269,156
270,153
270,151
271,149
271,146
271,145
271,141
271,139
270,137
270,136
269,134
268,133
268,131
267,129
265,129
264,127
262,126
260,125
258,125
256,125
254,124
252,124
249,123
247,123
244,123
240,123
238,124
234,124
231,125
228,125
224,126
220,127
216,128
208,130
196,134
185,138
174,142
163,147
152,152
141,156
132,160
121,164
112,168
103,171
94,175
85,178
77,182
72,185
67,188
61,190
56,193
51,195
46,198
43,201
39,203
36,205
33,207
32,209
31,209
30,211
29,212
28,214
26,217
25,217
24,219
24,220
24,221
24,223
24,224
24,225
24,226
24,228
24,229
24,230
24,232
24,233
25,234
26,236
27,237
28,241
29,244
31,247
32,250
35,253
36,256
38,258
40,260
42,262
47,266
51,270
55,273
60,277
64,281
70,285
76,289
81,292
88,296
94,299
100,302
107,305
114,308
121,310
128,313
136,317
144,319
151,322
158,325
166,328
173,330
180,333
188,336
196,338
202,341
209,344
216,346
224,349
230,351
237,353
244,356
250,358
256,361
260,362
265,365
270,366
275,369
280,370
284,372
286,373
288,375
291,376
293,377
296,378
298,379
299,380
300,380
300,381
301,381
302,382
END
BEGIN
349,350
339,336
335,329
331,323
327,317
323,310
318,304
313,296
308,289
301,277
295,266
288,255
280,245
274,234
268,223
261,213
254,202
248,191
240,181
233,170
227,160
220,150
214,140
208,130
204,121
200,113
200,112
203,104
198,120
196,128
194,136
191,145
188,153
183,166
178,179
173,191
169,202
165,213
160,225
156,236
151,248
147,259
143,270
140,281
136,292
133,301
130,311
127,320
124,328
123,333
121,339
120,345
119,350
117,356
116,361
116,365
115,369
114,371
114,373
113,374
113,375
114,376
114,375
115,374
116,374
119,371
123,366
129,360
139,350
150,338
164,325
178,309
192,295
204,284
220,266
236,251
250,237
262,226
272,216
281,207
287,202
292,197
298,190
304,185
309,180
312,177
316,173
319,170
321,168
324,165
326,163
328,162
328,161
329,161
331,161
326,164
311,165
307,165
302,165
297,166
287,168
276,169
262,173
248,176
234,179
220,182
206,186
192,189
171,194
159,197
148,199
136,201
125,203
114,205
104,207
93,209
86,210
84,211
87,221
100,225
105,227
113,229
120,233
128,235
136,239
144,242
157,248
170,253
182,258
195,264
207,269
219,273
231,278
243,283
254,289
265,294
276,299
287,304
298,309
309,314
320,319
331,325
342,330
352,336
362,341
369,345
371,346
END
BEGIN
282,332
279,317
276,311
274,303
272,295
270,286
266,274
263,261
259,249
255,236
251,224
248,212
244,200
242,188
239,176
235,164
231,152
227,141
224,130
220,120
217,110
214,101
211,93
208,85
204,77
203,72
200,67
199,63
198,59
196,56
196,53
195,50
194,48
193,45
193,44
192,43
192,42
192,41
192,40
191,41
191,40
185,50
178,61
176,65
174,70
172,77
169,85
168,91
165,98
164,105
160,113
158,121
155,129
152,137
148,146
146,154
142,166
138,177
136,185
132,191
129,198
126,205
124,213
120,219
118,225
116,232
112,237
110,243
107,249
104,253
101,258
98,263
96,267
94,271
92,274
91,277
90,279
88,281
88,283
87,285
86,286
85,288
85,289
84,289
84,290
84,291
84,292
84,293
84,294
83,294
83,295
83,296
83,297
84,297
84,296
84,295
84,294
85,294
87,293
88,292
91,290
94,289
97,287
100,285
104,283
109,281
115,278
120,276
126,273
132,270
139,267
146,264
153,261
160,257
168,254
176,251
183,248
191,245
199,241
207,238
215,235
222,231
229,227
237,223
244,220
252,217
258,213
264,209
271,205
276,202
282,198
287,195
292,191
297,187
301,184
306,181
308,179
311,177
313,175
314,174
316,173
316,172
317,172
317,171
317,170
67,149
78,155
81,157
84,159
88,161
94,166
100,172
107,177
113,182
120,188
126,193
132,197
138,201
144,206
150,210
156,215
162,219
168,224
175,228
181,233
188,237
194,243
200,248
206,253
212,257
218,262
224,266
228,271
234,275
239,279
244,283
248,286
252,290
256,293
258,296
260,297
263,300
265,301
267,303
268,304
269,305
271,306
272,307
272,308
273,308
273,309
274,309
274,310
273,310
273,311
273,312
272,312
273,312
274,311
313,197
301,194
295,192
288,189
281,187
275,185
268,183
260,181
252,178
244,175
236,173
225,169
213,165
203,162
192,158
181,155
171,151
161,148
152,145
142,143
133,141
130,140
127,140
121,139
115,137
112,137
109,137
107,137
104,137
99,137
94,137
90,137
86,137
82,138
79,138
77,138
76,138
75,139
74,139
72,139
71,140
70,140
69,141
68,141
67,141
66,141
66,142
66,141
67,141
END
BEGIN
300,333
296,318
296,311
294,304
292,296
291,288
288,279
285,266
282,253
278,241
275,229
272,217
268,205
265,191
261,178
255,157
248,140
244,125
241,116
238,107
235,98
232,89
228,81
226,74
225,73
119,325
128,314
