arrowhead
BEGIN
76,230
87,221
92,217
97,211
103,205
108,200
113,194
119,189
124,185
130,179
136,173
142,168
148,163
155,157
160,153
167,148
172,142
178,137
183,133
188,129
192,125
195,121
197,119
199,117
200,117
200,116
201,115
202,115
202,114
203,114
203,113
204,113
140,116
152,117
153,117
154,117
155,117
156,117
157,117
158,117
159,117
160,117
161,118
163,118
164,118
167,118
169,119
172,119
175,119
176,119
177,119
178,119
179,119
180,119
181,119
182,119
183,119
184,119
184,120
185,120
186,120
187,120
188,120
189,120
190,120
191,120
192,120
193,120
194,120
203,121
199,134
197,141
196,148
193,155
192,161
190,167
188,173
186,179
184,184
182,189
180,193
180,197
178,199
178,201
177,201
177,202
176,203
176,204
176,205
END
arrowhead
BEGIN
54,269
63,259
66,257
69,253
72,249
77,245
82,239
88,233
93,227
98,221
104,216
109,209
115,203
120,197
125,191
131,185
136,179
140,173
146,167
151,161
156,155
160,149
164,143
168,138
172,133
176,129
178,126
180,125
181,123
182,122
183,121
184,121
184,120
185,119
92,167
103,161
104,161
105,161
106,161
108,160
108,159
110,159
112,157
115,157
116,156
119,155
121,154
123,153
124,153
127,152
128,151
131,150
132,149
135,148
138,146
140,145
143,144
145,143
148,142
148,141
150,141
152,140
154,139
156,138
158,137
160,136
161,135
162,135
163,134
164,134
164,133
165,133
166,133
167,133
168,132
168,131
169,131
170,130
171,130
172,129
173,129
174,128
175,128
176,127
176,126
177,126
178,125
179,125
180,125
180,124
181,124
176,142
175,148
174,154
172,160
172,165
171,171
170,177
169,182
168,187
168,192
167,197
166,201
165,205
164,209
164,212
164,215
163,218
163,221
162,223
162,225
162,226
161,227
161,228
161,229
161,230
160,231
160,232
END
arrowhead
BEGIN
67,327
76,316
82,305
92,289
108,265
132,228
153,197
171,172
185,154
197,140
207,130
212,124
215,121
93,213
103,202
110,194
121,181
134,167
156,145
176,126
195,111
203,105
211,101
217,97
224,93
227,93
230,92
232,91
235,91
237,91
239,92
240,93
241,93
242,95
243,97
244,99
244,102
244,107
244,113
244,118
243,125
241,137
240,149
236,174
235,187
234,201
234,215
234,229
234,242
235,255
236,263
236,270
236,273
236,277
END
arrowhead
BEGIN
51,276
67,262
79,252
98,236
129,210
160,186
189,164
218,144
247,125
273,109
296,97
315,88
331,80
341,75
345,73
123,81
136,87
141,88
148,90
154,92
161,93
168,96
175,97
178,97
182,98
189,99
196,100
200,101
204,101
208,101
212,101
220,101
224,101
228,101
234,100
240,99
244,98
248,97
253,96
259,95
270,92
277,89
287,86
296,82
303,80
309,77
315,74
320,72
324,70
328,69
331,68
332,67
334,66
335,65
336,65
337,65
336,65
335,66
334,66
332,68
329,69
324,73
318,77
310,84
300,90
292,98
284,105
274,116
264,126
256,136
250,145
244,155
239,163
233,172
228,181
224,189
220,197
217,205
215,212
212,217
209,223
207,229
204,235
202,241
200,245
198,250
197,255
196,259
196,261
195,264
194,266
194,267
194,269
193,269
193,270
193,271
193,272
193,271
193,272
END
arrowhead
BEGIN
64,289
80,276
92,265
110,249
138,223
163,200
185,178
205,159
225,141
246,125
265,109
281,97
291,91
296,88
90,149
104,149
108,148
116,146
122,145
128,143
136,141
144,139
152,137
160,135
169,133
178,131
190,128
199,126
210,123
221,121
228,118
236,117
243,114
249,113
255,111
260,109
264,108
268,107
270,106
272,105
274,105
276,104
276,103
277,103
278,103
278,102
279,102
279,101
278,101
277,102
277,104
276,109
273,114
269,123
264,132
260,142
253,156
248,169
243,183
237,196
232,209
227,221
222,233
218,244
215,255
211,265
207,273
203,281
200,286
199,291
197,295
196,299
196,301
195,302
194,304
194,305
193,305
193,306
193,305
193,306
193,307
192,308
192,309
END
arrowhead
BEGIN
53,320
65,305
76,292
88,276
111,251
134,229
155,209
173,190
192,174
212,158
232,143
249,129
260,121
264,117
84,181
94,174
100,171
106,169
114,165
121,162
128,158
136,155
144,152
152,148
164,143
176,138
187,133
198,129
209,125
220,121
230,117
239,113
248,111
254,109
259,108
264,107
266,106
268,106
271,106
274,105
276,105
279,105
283,105
284,105
287,106
288,106
289,106
291,107
292,107
293,108
294,108
296,109
297,110
298,111
299,113
300,113
300,115
300,116
300,118
300,121
300,123
299,125
298,128
296,131
295,134
293,137
290,141
288,144
282,152
273,161
264,172
256,182
248,193
240,204
232,214
225,225
220,236
214,246
209,256
204,265
200,272
197,280
196,285
193,290
192,295
189,300
188,304
186,307
184,309
184,311
184,313
183,313
183,314
182,314
182,315
182,316
182,315
181,315
END
arrowhead
BEGIN
95,320
98,317
104,311
110,304
117,297
124,291
133,282
143,273
155,261
168,248
183,234
196,221
208,211
223,197
238,183
249,171
262,159
269,152
275,145
280,139
282,137
284,137
284,136
284,135
285,135
158,187
160,187
162,187
163,187
165,187
166,187
168,186
170,186
170,185
172,185
174,184
174,183
176,183
178,183
180,183
182,182
184,180
186,179
188,179
189,178
191,177
193,176
194,175
196,175
198,175
200,173
201,172
203,171
205,171
207,171
208,171
209,171
210,170
211,170
213,169
214,168
216,167
218,167
221,166
222,165
223,164
226,163
227,163
229,162
230,161
232,160
233,159
234,159
235,158
236,158
238,158
238,157
239,156
240,156
241,156
242,156
243,156
243,155
245,155
246,155
247,154
249,154
249,153
250,153
251,153
252,152
253,152
254,151
256,151
258,151
258,150
260,149
260,148
262,148
263,147
264,147
266,146
267,145
268,144
270,143
271,143
272,143
273,143
274,143
274,142
275,142
276,142
276,141
278,141
279,140
279,139
280,139
281,139
282,139
282,138
282,137
283,137
283,136
283,136
283,138
282,140
282,142
281,143
280,147
278,149
278,152
277,154
275,157
274,161
273,165
272,168
271,171
270,175
268,178
268,181
266,184
266,187
265,189
263,194
262,198
260,203
258,207
256,213
254,219
252,226
249,231
247,237
245,243
243,247
242,251
241,254
239,256
238,259
238,261
238,263
238,264
238,265
237,265
END
circle
BEGIN
255,119
242,113
238,111
234,110
227,107
223,107
219,105
216,104
214,104
210,103
207,103
204,103
201,103
198,103
195,103
192,103
189,103
186,103
183,104
180,104
178,105
172,107
169,107
166,108
163,109
