circle
BEGIN
255,119
242,113
238,111
234,110
227,107
223,107
219,105
216,104
214,104
210,103
207,103
204,103
201,103
198,103
195,103
192,103
189,103
186,103
183,104
180,104
178,105
172,107
169,107
166,108
163,109
160,111
157,111
154,113
149,116
143,119
140,121
138,123
134,125
132,127
127,133
123,138
118,144
114,151
110,157
109,161
107,165
106,169
104,173
102,177
102,181
101,185
100,189
99,192
98,196
98,200
98,203
98,207
98,210
98,213
98,216
98,220
98,222
98,225
98,228
99,231
100,234
101,236
102,239
104,244
106,249
109,254
112,259
115,263
119,267
124,272
129,277
134,281
138,284
144,288
150,291
155,295
158,295
161,297
166,299
173,301
176,302
178,303
182,303
185,303
188,304
191,304
194,305
198,305
201,305
204,306
210,305
214,305
216,304
219,304
222,304
225,303
228,303
230,302
234,301
236,300
238,299
243,297
248,295
253,292
257,289
261,286
265,282
269,278
272,274
275,270
278,265
282,261
282,259
284,256
285,254
286,251
287,247
289,243
290,239
290,235
291,231
291,230
292,227
292,224
292,223
293,220
293,219
293,217
293,214
293,211
293,207
292,205
292,203
292,202
291,200
291,199
290,197
290,195
290,193
288,190
287,187
286,183
284,179
282,175
281,171
279,168
277,163
274,158
273,153
271,148
269,143
268,140
266,137
265,134
263,131
262,128
260,127
259,125
258,124
258,123
257,123
256,122
256,121
255,121
255,120
254,120
255,120
256,120
END
square
BEGIN
101,122
116,121
120,121
125,120
133,120
141,119
150,118
159,117
168,116
182,114
195,113
207,110
219,109
229,106
239,105
248,103
255,102
260,101
266,101
271,100
275,99
276,99
278,99
279,99
280,99
282,99
284,98
102,127
105,140
106,144
108,149
108,156
110,164
111,170
112,177
112,184
114,191
115,198
116,205
117,213
119,220
120,226
122,233
124,241
127,247
129,253
131,259
132,264
134,269
135,271
136,273
136,275
137,277
137,278
137,279
138,279
138,280
138,281
139,282
288,101
290,113
291,118
292,124
293,131
294,138
296,145
296,151
297,153
298,157
299,161
300,164
303,170
305,177
307,182
309,189
312,195
313,201
315,207
316,213
318,218
319,224
320,229
321,233
321,236
322,238
323,241
323,242
324,245
324,246
324,247
324,248
324,249
324,250
324,251
324,252
324,253
324,254
325,254
325,255
325,256
325,257
139,283
152,283
156,283
159,282
164,282
166,282
168,281
175,281
181,281
187,280
195,279
201,278
208,277
215,277
222,276
228,275
236,273
244,273
251,272
257,270
265,269
272,268
279,267
285,265
292,265
298,264
304,263
308,262
312,261
316,261
317,261
318,261
321,260
323,260
324,259
325,259
326,259
328,259
329,259
329,258
330,258
331,258
332,258
333,258
334,258
335,257
336,257
337,257
338,257
339,257
END
triangle
BEGIN
115,265
117,253
119,245
122,235
125,224
130,209
133,196
136,187
137,180
139,173
140,167
142,161
143,157
143,155
144,153
144,152
144,151
144,150
144,149
144,148
144,149
145,149
146,150
148,152
149,154
151,157
153,160
156,163
160,169
166,177
172,186
180,195
185,203
191,210
194,213
195,215
196,215
196,216
196,217
197,217
198,218
198,219
199,220
200,220
200,221
200,222
201,222
201,223
202,223
202,224
203,224
203,225
204,225
204,226
205,227
