star
BEGIN
133,349
133,349
133,348
133,347
134,346
134,345
135,343
135,341
136,339
137,336
137,334
138,330
140,327
141,323
142,319
144,316
146,309
149,302
151,295
154,289
156,282
159,273
162,264
165,255
168,247
171,238
173,232
175,227
177,221
178,215
180,209
186,189
193,170
199,150
205,130
211,111
211,110
212,110
212,109
212,108
213,107
213,106
214,106
214,107
214,108
214,109
214,110
214,111
215,112
215,113
215,114
216,115
216,116
216,117
217,117
217,118
217,119
218,120
218,121
218,122
219,122
219,123
220,125
220,127
221,128
222,130
222,132
224,139
225,146
227,154
229,161
230,168
232,179
235,190
237,201
240,212
242,223
244,232
246,242
248,251
250,260
252,270
253,276
254,282
255,289
257,295
258,301
259,305
259,310
260,314
260,318
261,322
261,325
261,328
262,331
262,334
262,337
262,339
262,340
262,342
263,344
263,345
263,346
263,347
263,348
263,349
263,350
263,351
263,352
263,353
263,354
262,355
262,356
261,356
261,355
260,355
260,354
259,353
257,351
256,348
254,346
252,344
251,341
248,337
245,333
242,330
238,326
235,322
230,317
226,311
221,306
217,300
212,295
207,290
203,285
198,280
193,274
189,269
184,264
179,259
174,254
168,249
163,244
157,239
152,234
146,229
141,224
135,219
132,217
130,214
127,212
124,210
121,207
119,205
116,203
114,201
111,200
109,198
108,197
107,196
105,195
104,193
103,192
102,191
101,190
101,189
100,189
100,188
99,187
100,187
101,187
102,187
103,187
106,187
108,187
111,187
113,187
116,187
123,187
130,187
137,187
144,188
151,188
163,188
174,188
186,188
197,188
209,188
218,188
227,188
236,188
245,188
254,188
257,188
259,188
262,188
264,188
267,188
268,188
270,188
271,188
273,188
274,188
275,188
276,188
277,188
278,188
279,188
280,188
281,188
282,188
283,188
284,188
284,187
285,187
279,191
272,196
266,200
260,205
254,209
248,213
242,218
236,222
229,226
223,231
215,236
208,242
200,247
192,253
184,258
178,262
172,267
166,271
160,275
154,280
150,283
146,286
142,288
138,291
134,294
131,296
128,298
125,300
123,302
120,304
118,305
117,306
115,307
114,307
112,308
111,309
110,310
109,311
108,311
END
star
BEGIN
144,512
144,512
144,511
144,510
144,509
144,505
144,501
144,497
144,493
144,489
144,481
145,474
145,466
146,459
146,451
148,435
149,420
151,404
152,388
154,372
155,361
155,349
156,338
157,326
157,315
157,307
158,299
158,291
158,283
158,275
158,270
158,265
159,260
159,254
159,249
159,246
159,243
159,239
160,236
160,233
160,231
160,229
160,228
160,226
160,224
160,223
160,222
161,222
161,221
161,220
162,220
163,221
163,222
163,223
163,224
163,225
163,227
164,228
164,230
164,231
165,233
166,237
167,240
168,244
169,248
170,252
172,259
175,265
177,272
180,279
182,286
185,294
188,301
191,309
194,317
197,324
200,332
203,340
206,348
209,355
212,363
216,372
219,380
223,389
226,398
230,406
231,410
233,414
234,418
236,422
237,426
238,428
239,431
240,433
241,435
242,437
243,440
243,442
244,445
245,448
245,451
245,452
246,452
246,453
247,454
247,455
247,456
248,456
248,457
247,457
246,457
245,457
243,456
240,455
238,454
235,452
233,451
223,446
212,442
202,437
192,432
181,427
171,422
160,417
150,412
140,407
129,402
123,399
117,396
112,394
106,391
100,388
97,386
94,385
90,383
87,382
84,380
78,377
73,375
67,372
62,370
56,367
55,367
54,366
53,366
52,366
52,365
53,365
54,365
55,365
56,365
58,364
59,364
60,363
62,363
69,359
75,356
82,352
89,349
95,345
103,341
112,336
120,332
128,327
137,323
144,319
152,315
159,312
167,308
174,304
182,301
189,297
197,294
204,290
212,287
215,286
218,284
221,283
225,282
228,281
233,279
238,277
242,275
247,273
252,271
253,271
253,270
254,270
255,269
256,269
252,270
251,271
249,273
247,275
245,277
243,278
241,280
237,285
232,291
228,296
224,302
219,307
213,316
206,326
200,335
193,344
187,354
179,366
171,379
162,391
154,404
146,416
143,420
141,424
138,428
136,433
133,437
131,440
130,442
128,445
127,447
125,450
124,452
123,453
122,455
121,456
120,458
119,459
119,460
118,461
117,461
116,462
116,463
115,463
115,464
114,465
114,466
113,466
END
star
BEGIN
138,465
138,465
138,464
139,464
139,463
139,462
139,461
140,459
140,458
141,456
141,455
142,453
146,445
149,436
153,428
156,419
160,411
171,385
181,360
192,334
202,309
213,283
215,276
217,270
220,263
222,256
224,250
225,245
227,240
228,236
229,231
230,226
231,223
232,219
233,216
234,212
235,209
235,207
236,205
236,203
237,200
237,198
237,197
238,195
238,194
239,193
239,191
239,190
240,190
240,189
240,188
241,187
241,186
242,186
242,185
243,185
243,186
243,187
243,189
243,191
243,194
243,196
243,198
243,204
242,209
242,215
242,220
242,226
242,232
241,239
241,245
241,252
240,258
240,282
240,305
240,329
239,352
239,376
239,387
239,399
238,410
238,422
238,433
238,441
237,448
237,456
237,464
236,472
236,476
236,481
236,485
235,490
235,494
235,497
235,501
234,504
234,508
234,511
234,513
234,514
233,516
233,518
233,519
233,520
233,521
232,521
232,522
232,523
231,523
231,522
230,522
230,521
229,520
228,519
228,518
227,517
227,515
226,514
223,508
220,503
217,497
215,491
212,486
208,477
204,468
200,459
196,450
192,441
188,429
183,417
179,405
175,392
171,380
167,369
164,358
160,346
157,335
153,324
151,317
148,309
146,302
144,294
141,287
139,282
138,278
136,273
135,268
133,263
132,260
131,257
130,254
129,251
128,248
127,247
127,245
126,244
126,242
125,241
125,240
124,240
124,239
124,238
123,238
127,241
130,244
134,247
137,250
141,253
148,258
155,263
162,268
168,273
175,278
185,285
195,292
205,299
215,306
225,313
235,320
245,326
255,333
265,339
275,346
279,349
283,351
287,354
292,357
296,359
299,361
303,363
306,366
309,368
313,370
314,370
314,371
315,371
316,372
317,373
318,373
316,373
315,374
314,374
312,374
311,374
309,374
307,374
305,374
301,375
296,375
292,376
288,376
284,377
274,379
265,380
255,382
245,384
235,385
224,388
213,390
202,393
190,395
179,398
170,400
161,402
151,405
142,407
133,409
126,411
120,413
113,414
106,416
99,418
93,420
87,421
81,423
75,425
69,426
67,427
65,427
63,428
61,429
59,430
58,430
57,430
END
star
BEGIN
99,276
99,276
100,276
101,276
102,276
103,276
104,276
105,276
113,275
120,273
128,272
136,271
144,269
166,262
189,256
211,249
234,243
256,236
259,235
262,233
264,232
267,230
270,229
272,228
273,227
275,226
276,225
278,224
279,223
279,222
280,222
281,221
282,220
282,219
283,219
283,218
284,217
284,216
284,215
284,214
284,213
284,212
284,211
284,210
283,210
282,211
281,212
280,213
278,215
277,217
275,219
274,220
272,222
269,226
264,234
261,238
258,242
255,246
253,250
250,254
248,258
245,262
241,270
236,278
232,285
227,293
223,301
220,306
218,310
215,315
213,319
210,324
208,328
206,332
204,336
202,340
200,344
198,348
196,351
194,355
192,358
190,362
189,364
187,367
186,369
185,371
183,373
182,375
181,377
180,379
180,380
179,382
178,383
178,384
177,385
176,386
176,387
176,388
175,388
175,389
174,389
174,390
174,391
173,391
173,390
174,388
174,387
175,385
175,384
176,382
176,381
177,379
178,376
178,374
179,371
180,368
181,365
182,361
183,357
184,353
184,350
185,346
186,341
187,336
188,330
188,325
189,320
190,314
190,308
191,302
191,296
192,290
192,283
192,276
192,269
192,262
192,255
192,247
191,238
191,230
190,221
190,213
189,205
187,197
186,190
184,182
183,174
181,166
179,158
178,151
176,143
174,135
173,130
171,126
170,121
169,116
167,111
166,108
165,105
164,102
163,99
162,96
162,95
161,93
161,92
160,91
160,89
160,88
159,88
159,89
159,90
159,91
159,92
159,93
159,94
159,95
159,96
159,97
159,98
159,99
159,104
160,109
160,114
161,120
161,125
163,132
164,138
166,145
167,152
169,158
172,167
175,176
177,185
180,194
183,203
187,212
192,222
196,231
200,240
205,249
209,255
212,262
216,268
219,275
223,281
226,285
229,289
232,293
234,297
237,301
240,304
243,307
246,310
249,313
252,316
254,318
256,319
259,321
261,323
263,325
265,326
266,327
268,328
269,329
271,330
272,331
274,331
275,332
276,333
277,333
278,333
279,334
280,334
280,335
281,335
282,335
282,336
283,336
284,336
285,336
285,337
286,337
287,337
287,338
288,338
289,338
290,339
291,339
291,340
288,337
286,336
284,334
282,333
280,331
278,329
276,328
273,326
271,324
268,322
266,321
263,319
260,317
257,315
255,313
252,310
249,308
246,306
244,305
241,303
239,302
236,300
234,299
231,298
229,296
227,295
224,294
222,293
220,292
218,291
216,290
214,289
211,288
207,287
204,286
201,285
198,284
193,282
188,281
182,279
177,277
172,276
168,275
163,273
159,272
154,271
150,269
146,268
142,267
139,266
135,266
131,265
128,264
126,264
123,263
121,263
118,262
116,262
114,261
112,261
110,261
108,260
107,260
106,260
105,260
103,260
102,260
101,260
100,260
99,260
98,260
97,259
96,259
96,260
95,260
94,260
94,261
93,261
93,262
92,262
92,263
91,263
91,264
90,264
89,264
END
star
BEGIN
73,281
73,281
74,281
75,281
76,281
77,281
78,281
80,281
82,281
85,281
87,281
89,281
91,281
92,281
94,281
96,281
97,281
100,281
102,280
105,280
107,279
110,279
129,267
148,254
167,242
185,229
204,217
206,214
208,210
210,207
212,204
214,201
216,195
219,189
221,183
223,178
226,172
227,169
228,166
229,163
230,161
231,158
232,156
232,154
233,152
233,150
234,148
234,146
235,145
235,143
236,142
236,140
236,139
237,139
237,138
237,137
237,136
237,135
238,134
238,133
238,132
238,131
238,130
237,130
237,129
236,128
235,129
234,130
234,131
233,132
232,133
231,135
230,137
229,138
228,140
227,142
225,145
223,149
221,152
219,155
217,159
214,164
212,169
209,174
207,179
204,184
201,191
199,197
196,204
194,210
191,217
188,226
186,234
183,243
181,251
178,260
177,264
176,269
175,273
174,278
173,282
172,286
172,290
171,294
170,298
170,302
170,305
169,308
169,312
168,315
168,318
168,321
168,323
168,326
168,329
168,332
168,335
168,337
168,340
168,342
168,345
168,346
168,348
168,349
168,351
168,352
168,354
169,355
169,357
169,359
170,360
170,361
171,362
171,363
171,364
172,364
172,365
173,365
173,364
174,364
174,363
174,362
174,361
174,359
174,357
174,355
174,353
174,351
174,343
174,336
173,328
173,320
173,313
172,301
170,289
169,276
168,264
166,252
165,246
164,239
163,233
162,227
161,221
160,216
159,210
158,205
156,199
155,194
154,190
153,185
151,181
150,177
149,173
148,170
147,168
146,165
144,162
143,159
142,157
141,155
140,153
138,152
137,150
135,148
134,147
132,145
130,143
128,141
126,140
125,140
123,139
122,138
120,138
118,137
117,136
115,136
113,135
112,134
110,133
108,133
107,132
105,132
103,131
102,131
100,130
99,130
98,129
97,129
96,129
95,128
93,128
92,128
91,127
90,127
89,127
88,127
87,127
87,128
88,128
88,129
89,130
89,131
90,132
91,134
92,135
92,136
93,138
95,142
97,145
99,149
102,152
104,156
108,162
112,168
115,174
119,181
123,187
129,195
136,203
142,211
148,220
154,228
160,235
166,241
172,248
177,254
183,261
189,266
194,272
200,277
206,282
212,288
216,291
220,295
224,298
229,301
233,304
235,305
237,307
240,308
242,310
244,311
245,312
247,313
248,313
249,314
251,315
253,316
256,316
258,317
260,317
263,318
264,318
265,318
266,318
267,318
268,318
269,318
270,318
271,318
272,318
273,318
274,318
275,318
276,317
277,317
278,317
279,317
280,316
281,316
282,316
283,316
284,315
285,315
286,315
287,315
287,314
288,314
289,314
290,314
291,314
292,313
291,313
290,313
289,313
288,312
287,312
285,311
283,311
281,310
280,310
278,309
270,306
262,304
254,301
246,298
238,296
232,294
227,293
221,291
215,289
209,287
203,286
197,285
192,283
186,282
180,281
171,280
162,279
154,278
145,277
136,276
131,276
126,276
121,276
117,275
112,275
108,275
104,275
101,275
97,275
93,275
89,275
86,275
82,276
78,276
75,276
72,276
69,276
66,277
64,277
61,277
59,277
57,277
55,277
54,277
52,277
51,277
50,277
49,277
47,278
46,278
45,278
44,278
44,279
END
star
BEGIN
112,378
112,377
112,376
112,374
113,373
113,372
113,370
114,366
116,363
117,359
119,356
120,352
123,347
126,341
129,336
131,331
134,325
151,303
168,282
186,260
203,238
220,217
221,215
223,214
224,212
226,211
227,209
228,208
229,207
230,206
231,205
232,204
233,203
234,202
234,201
235,200
236,199
237,198
238,197
239,196
239,195
240,194
240,193
241,193
241,192
242,192
242,191
242,190
243,190
243,189
244,189
244,188
245,188
245,187
246,186
246,185
247,185
247,184
248,183
249,182
250,182
250,181
250,183
249,183
249,184
247,188
246,192
244,196
242,200
241,204
239,211
236,218
234,226
231,233
229,240
226,250
223,261
220,271
217,281
214,291
212,300
209,309
207,318
205,328
203,337
201,344
200,351
198,358
196,366
195,373
194,379
192,385
191,391
190,397
189,403
188,407
187,411
187,415
186,419
185,423
185,425
184,427
184,430
183,432
183,434
183,435
182,437
182,438
182,440
181,441
181,442
181,443
180,444
180,445
180,446
180,447
180,448
179,448
179,449
178,448
178,447
177,446
177,444
177,443
177,442
177,438
176,435
176,431
175,427
175,424
174,416
174,408
173,400
172,393
172,385
171,372
170,360
169,347
168,334
167,322
166,306
165,290
164,274
163,258
162,242
160,223
157,205
155,186
153,167
151,148
150,142
148,135
147,129
145,123
144,117
143,114
142,110
141,107
139,103
138,100
137,98
136,96
136,94
135,92
134,90
133,89
133,88
132,87
132,88
137,95
138,97
140,99
144,105
148,111
151,118
155,124
159,130
167,143
175,156
183,169
192,182
200,195
209,211
219,226
228,242
237,258
247,273
255,287
263,301
271,315
279,329
287,343
291,351
296,358
300,366
304,374
309,382
312,387
315,392
317,397
320,402
323,407
325,410
327,413
328,417
330,420
332,423
333,424
333,426
334,427
335,429
336,430
336,429
334,428
333,428
332,427
331,427
330,427
329,427
326,426
323,424
321,423
318,422
315,421
308,418
301,415
294,413
288,410
281,407
266,401
252,395
237,388
222,382
207,376
194,370
181,364
168,358
154,351
141,345
131,341
122,337
112,333
103,329
93,325
86,323
79,320
72,318
65,315
58,313
57,313
55,313
54,312
52,312
51,312
50,312
END
star
BEGIN
112,402
112,402
113,402
113,401
115,400
116,398
118,397
119,395
121,394
130,384
139,373
147,363
156,353
165,342
183,314
201,286
219,258
236,229
254,201
255,199
255,198
256,196
256,195
257,193
257,192
257,191
258,191
258,190
258,189
258,193
258,195
258,198
258,200
257,206
256,212
255,218
254,224
253,230
252,240
251,251
250,261
249,272
248,282
248,294
247,306
247,318
247,329
246,341
246,349
246,358
246,366
246,375
246,383
246,388
246,393
247,398
247,404
247,409
247,412
248,415
248,418
249,421
249,424
249,425
250,426
250,427
250,428
251,429
251,430
251,431
251,432
252,433
252,432
252,431
252,430
252,429
251,427
251,426
250,424
250,422
246,413
244,409
241,404
239,400
235,392
232,384
228,376
225,368
221,360
217,350
212,340
208,330
204,320
200,310
197,304
195,298
192,292
189,285
186,279
183,273
181,268
178,262
175,257
173,251
172,249
171,247
170,246
169,244
168,242
167,241
166,241
167,242
168,243
170,243
171,244
172,244
174,245
177,246
181,248
184,249
188,251
191,252
198,254
205,257
211,259
218,261
225,263
232,265
239,267
246,269
252,271
259,273
264,274
270,276
275,277
280,279
286,280
289,281
292,282
295,283
298,284
301,285
303,285
305,286
308,286
310,287
312,287
313,287
314,288
315,288
316,288
317,288
317,289
318,289
316,289
314,289
312,290
310,290
308,290
306,290
297,291
288,293
280,294
271,296
262,297
251,299
241,302
230,304
219,306
208,308
197,311
186,314
175,317
164,320
153,323
147,325
140,327
134,330
128,332
122,334
117,336
111,338
106,341
100,343
95,345
92,347
89,348
86,350
83,351
80,353
78,354
77,355
75,356
73,357
71,358
70,358
70,359
69,359
69,360
68,360
67,361
67,362
66,362
65,362
END
star
BEGIN
112,376
112,376
112,375
112,372
113,369
113,366
114,364
114,361
116,356
117,352
119,347
121,343
123,338
126,330
130,322
133,314
136,307
140,299
147,283
154,267
161,252
168,236
175,220
177,215
179,211
181,206
184,202
186,197
187,194
189,191
190,188
191,185
192,182
193,180
194,179
194,177
195,175
196,174
196,173
197,172
197,171
198,170
198,169
198,171
198,172
198,175
197,177
197,180
197,183
196,185
194,198
192,212
191,225
189,238
187,251
186,266
185,281
185,296
184,310
183,325
183,337
183,348
183,360
182,372
182,383
182,389
182,394
182,400
182,405
182,411
182,414
183,417
183,419
183,422
183,425
183,427
183,430
184,432
184,435
184,437
184,438
184,439
184,440
184,441
184,442
185,442
185,443
183,439
182,436
182,434
181,432
179,427
177,423
175,418
172,413
170,409
166,400
162,392
158,383
154,374
150,366
142,349
134,332
126,315
119,298
111,281
107,273
103,264
98,256
94,247
90,239
87,234
85,229
82,224
79,220
77,215
75,212
73,210
71,207
70,204
68,201
67,199
65,198
64,196
63,195
61,193
60,192
61,192
62,193
63,193
65,195
68,197
70,198
72,200
75,202
82,207
88,212
95,217
101,222
108,227
125,239
143,251
160,263
177,275
194,287
209,297
224,306
239,316
254,325
269,335
279,341
289,347
299,353
309,359
319,365
325,368
332,372
338,375
344,379
350,382
354,384
359,387
363,389
367,391
372,394
374,395
376,396
378,397
380,398
382,399
383,399
384,400
385,400
386,401
387,401
387,402
388,402
386,402
385,402
384,402
382,401
381,401
379,400
377,400
375,399
371,398
366,397
362,396
357,396
353,395
345,394
338,393
330,391
323,390
315,389
299,387
284,385
268,383
253,380
237,378
212,375
187,372
162,369
137,365
112,362
105,361
99,361
92,360
85,359
78,358
73,358
68,357
63,357
58,357
53,356
50,356
46,356
43,355
39,355
36,355
34,355
33,355
31,355
30,355
28,355
27,355
26,355
END
star
BEGIN
152,400
152,399
152,398
152,397
152,396
152,395
153,392
153,388
154,385
154,382
155,378
156,375
157,373
158,370
159,368
160,365
167,349
174,334
181,318
188,303
195,287
195,288
195,289
195,290
195,292
195,295
195,297
195,300
195,302
195,308
195,313
195,319
195,325
195,331
195,339
195,346
196,354
196,362
196,370
197,376
198,383
199,389
200,395
201,401
202,404
203,408
204,411
205,414
206,417
207,420
208,423
208,426
209,428
210,431
210,432
211,433
211,434
212,435
212,436
213,436
213,437
213,435
213,434
213,433
213,432
212,431
212,430
212,429
211,428
210,426
210,425
209,423
209,421
208,420
207,417
202,408
201,405
199,402
197,398
195,395
192,391
190,388
188,385
186,381
184,378
182,374
180,371
178,368
176,365
174,362
172,359
170,356
169,354
167,352
166,350
165,348
164,346
163,345
162,344
161,343
160,342
159,341
158,340
157,339
157,338
156,337
155,336
154,336
154,335
153,335
152,335
151,335
150,335
149,335
148,335
147,335
146,335
146,334
147,334
148,334
149,334
151,334
153,334
154,334
156,334
158,334
163,334
168,335
173,335
178,336
183,336
189,337
194,337
200,338
205,338
211,339
214,339
218,340
221,340
224,340
228,341
231,341
233,341
236,341
239,342
242,342
243,342
244,342
246,342
247,342
248,342
249,342
250,343
249,343
248,343
247,343
246,343
244,343
241,343
239,344
236,344
234,344
227,346
221,348
214,350
208,352
201,354
196,356
192,358
187,360
182,362
177,364
173,366
168,368
164,370
160,372
155,374
153,375
151,376
149,376
147,377
145,378
144,378
144,379
143,379
142,379
END
star
BEGIN
212,323
212,323
213,323
213,322
213,321
215,319
216,317
218,315
219,313
221,311
226,305
231,298
236,292
241,286
246,279
252,271
258,264
263,256
269,249
275,241
277,237
280,234
282,230
285,227
287,223
289,220
290,218
292,215
294,213
295,210
296,208
298,206
299,204
300,202
301,200
302,199
302,198
303,197
304,196
305,195
305,194
306,194
306,193
306,195
306,196
306,197
306,198
305,201
303,205
302,208
301,212
299,215
297,222
294,229
292,236
290,243
287,250
284,260
281,270
278,280
274,291
271,301
269,307
268,312
266,318
265,324
263,329
261,334
260,340
258,345
257,351
255,356
255,358
254,359
254,361
253,362
253,364
253,365
252,365
252,366
252,367
252,368
251,368
251,369
250,367
250,366
249,365
249,364
248,362
248,359
247,357
246,354
245,352
244,348
242,345
241,341
240,337
239,334
237,329
235,323
233,318
231,312
229,307
227,301
225,295
223,289
222,283
220,277
219,272
217,268
216,263
215,258
214,254
213,250
212,245
211,241
210,236
209,232
209,231
208,230
208,229
208,227
208,226
208,225
209,226
210,226
211,227
212,228
214,229
215,231
216,232
218,234
221,236
223,238
225,239
227,241
231,244
234,247
238,250
242,254
245,257
249,260
254,264
258,267
263,270
267,274
270,276
274,279
277,281
