rhombus
BEGIN
240,89
228,102
224,107
220,112
216,116
213,120
208,125
205,129
201,133
198,137
196,140
194,142
192,145
190,146
188,149
186,151
185,152
184,152
184,153
183,153
182,154
181,155
180,155
180,156
180,157
179,157
178,157
178,158
178,159
179,161
180,163
180,164
180,165
181,169
183,173
184,176
185,179
187,184
188,188
190,192
192,196
194,202
196,208
198,213
200,217
202,222
204,226
204,229
206,232
207,233
208,237
208,238
208,239
208,240
209,241
209,242
210,243
210,244
210,245
211,245
211,246
212,246
212,247
212,248
212,249
213,248
214,246
216,244
217,241
219,239
220,237
222,233
224,231
226,228
228,223
231,220
233,216
236,212
240,206
243,201
246,194
250,189
253,185
256,181
259,177
260,175
263,173
264,171
264,169
266,168
267,167
267,166
268,166
268,165
269,164
269,163
270,163
270,162
271,162
271,161
272,161
272,160
272,158
270,157
268,153
267,149
264,146
263,142
261,140
260,136
258,134
258,133
257,133
256,131
255,127
254,124
252,121
251,116
249,112
249,111
248,108
248,107
248,105
247,104
246,101
245,98
245,97
244,96
244,94
244,93
244,92
243,91
243,90
243,89
242,89
242,88
242,87
242,86
241,86
241,85
240,81
END
BEGIN
119,265
126,254
131,247
135,240
140,232
144,224
149,217
154,208
160,197
166,185
172,174
179,164
184,153
189,144
194,134
199,125
204,117
207,112
209,107
212,102
214,97
216,92
218,88
220,84
220,80
221,77
221,75
222,73
222,72
222,71
222,70
222,69
223,69
223,70
223,71
223,72
223,73
224,73
224,75
224,77
224,79
225,82
226,85
227,89
228,93
229,97
231,102
233,108
235,113
236,119
237,125
239,132
240,138
242,145
243,151
244,157
246,164
248,170
250,177
252,183
255,189
257,196
260,201
262,207
264,213
265,218
267,223
268,227
270,232
271,235
272,239
274,242
275,245
276,248
277,250
279,253
280,254
280,257
281,257
281,259
282,260
283,261
284,262
284,263
284,262
282,264
280,266
277,269
275,272
271,275
266,280
261,285
256,289
252,293
248,298
244,302
240,307
236,311
232,315
228,320
225,324
224,326
221,329
220,333
217,335
216,337
213,341
211,343
208,345
206,349
204,351
202,353
200,357
199,359
197,361
196,363
194,365
193,368
192,369
192,371
190,373
189,373
188,375
188,377
187,378
187,379
186,379
186,380
185,380
185,381
184,381
184,380
184,379
183,377
181,375
180,373
178,369
176,366
175,364
173,361
172,357
170,354
168,351
167,348
164,345
163,341
160,337
158,334
156,331
153,327
151,324
149,320
147,317
145,313
144,309
141,305
139,300
136,295
133,290
131,287
128,284
127,281
124,277
123,274
122,272
120,269
120,267
119,265
118,265
118,263
117,262
117,261
END
BEGIN
210,50
203,61
200,67
196,73
192,81
188,87
183,94
179,101
175,108
170,114
165,121
160,127
156,133
152,140
148,145
145,151
142,156
140,160
138,161
137,164
136,165
136,166
135,166
135,167
134,168
134,169
133,169
132,170
132,171
132,172
132,171
132,172
133,173
135,175
137,178
139,181
141,184
144,186
147,190
150,194
152,197
156,201
158,205
160,209
164,213
168,219
171,223
175,228
178,233
181,237
184,241
187,247
189,251
192,255
195,261
198,265
201,269
204,274
208,278
210,283
212,287
215,290
216,293
217,296
219,298
220,300
221,302
222,303
223,305
224,305
224,306
224,307
224,308
225,308
225,309
226,309
226,310
227,310
227,311
228,312
216,52
223,64
224,65
226,69
228,71
230,73
232,77
234,79
236,82
238,85
240,88
242,91
245,95
248,98
251,102
253,105
256,109
258,110
260,113
262,116
264,119
265,121
268,125
269,127
272,130
273,133
276,136
278,138
280,141
282,144
284,147
285,149
286,151
288,153
289,155
290,157
292,159
292,160
292,161
294,163
294,164
296,165
296,167
297,167
297,168
298,169
299,169
299,170
300,171
300,172
301,173
302,173
302,174
303,175
303,176
304,176
304,177
305,178
306,179
306,180
305,181
304,181
303,185
301,187
300,189
298,192
296,194
293,197
290,201
287,205
284,208
281,211
278,215
276,218
273,221
272,223
269,226
266,230
263,233
260,237
257,240
255,243
252,246
250,249
248,253
246,257
244,260
241,263
239,266
236,269
234,273
232,275
230,277
228,281
226,284
226,285
225,285
225,286
224,287
224,288
224,289
223,289
223,290
222,290
222,291
222,292
221,292
221,293
220,293
220,294
220,295
220,296
220,297
219,297
END
BEGIN
124,57
125,69
126,72
127,77
127,81
128,88
128,91
129,94
130,101
130,105
130,108
130,111
130,115
131,117
131,121
131,128
131,134
131,141
131,147
131,153
131,158
131,164
131,169
132,174
132,178
132,181
132,184
132,186
132,189
132,191
132,192
132,193
132,194
132,195
132,196
132,197
132,198
132,199
132,200
132,201
132,202
133,202
136,203
138,205
140,205
144,207
148,209
152,212
156,214
162,217
168,221
174,225
178,228
183,231
187,234
192,237
197,241
202,245
207,249
211,252
216,256
220,260
225,264
230,268
234,271
239,275
243,278
248,282
252,285
256,289
260,292
261,294
264,297
265,297
268,300
268,301
270,302
271,303
272,303
272,304
272,305
273,305
274,305
275,305
137,58
148,69
152,71
154,73
158,77
162,80
168,85
173,89
178,93
181,95
185,97
189,101
194,103
200,107
204,109
208,111
210,113
212,115
216,117
219,119
223,122
226,124
229,125
231,127
233,129
235,130
236,131
237,132
238,132
238,133
239,133
240,133
240,134
241,134
241,135
242,135
243,136
244,137
245,137
245,138
246,138
246,139
247,139
247,140
248,140
248,141
248,143
249,145
249,148
249,151
248,154
248,157
249,163
249,167
249,172
249,177
249,181
249,185
249,193
249,198
250,204
250,209
250,213
250,216
251,221
251,224
252,226
252,231
253,237
253,239
254,241
256,246
256,251
258,254
259,258
260,261
260,265
262,270
264,275
264,279
265,283
265,285
266,289
267,293
268,296
268,298
268,301
269,302
269,305
270,307
271,309
271,310
271,311
272,312
272,313
272,314
272,315
272,316
273,316
273,317
END
BEGIN
100,42
103,56
104,61
104,68
104,71
105,74
106,82
106,85
107,89
107,93
108,96
108,104
108,111
108,119
109,126
109,135
110,143
110,151
110,159
111,168
111,175
111,182
111,189
111,194
111,200
111,204
111,207
111,209
111,212
111,213
111,215
111,216
112,217
112,218
112,219
112,218
112,219
113,219
116,220
119,221
122,223
125,225
128,226
132,228
135,229
139,232
142,233
147,236
150,238
154,241
158,244
163,248
168,252
173,256
178,260
183,263
187,267
192,271
196,275
201,279
205,283
210,288
214,292
218,296
223,301
228,305
232,309
236,313
239,317
243,321
248,325
252,328
256,331
259,334
261,337
264,339
266,341
268,343
270,345
272,347
274,349
276,349
276,350
277,351
278,352
279,352
279,353
280,353
280,352
280,351
280,349
280,346
280,345
280,343
280,340
279,336
278,332
277,328
276,324
276,320
275,317
274,313
273,309
272,305
272,301
272,296
271,292
270,286
269,281
268,275
268,269
267,264
266,258
265,253
264,247
264,242
262,237
261,230
260,225
260,219
259,213
258,208
257,201
256,196
256,190
255,185
255,181
254,176
254,173
253,170
253,167
252,165
252,164
252,162
252,161
252,160
252,159
251,158
250,158
249,158
248,157
246,157
244,155
241,153
238,152
235,151
232,149
229,148
226,146
224,144
220,142
216,141
212,138
208,136
205,133
201,132
196,129
192,125
187,122
182,119
178,116
175,113
170,110
166,107
161,104
157,101
153,97
150,95
148,93
144,89
140,85
136,82
132,78
128,75
126,73
124,70
121,67
119,65
116,61
114,59
112,56
108,53
106,51
104,49
103,46
101,45
100,44
100,43
99,42
98,41
97,41
97,40
98,40
99,41
98,41
END
BEGIN
203,22
198,34
196,38
195,42
192,49
190,54
186,61
183,68
180,74
176,81
173,87
170,93
167,101
164,107
160,114
156,121
152,128
149,134
147,141
144,147
141,153
139,158
136,163
134,167
132,172
129,176
128,178
127,181
126,182
125,183
124,185
124,186
124,187
123,187
123,188
122,189
121,189
121,190
121,191
120,192
120,193
121,194
123,197
124,200
127,202
128,205
130,208
132,211
133,214
135,217
137,222
139,225
140,229
142,233
145,240
148,245
150,250
153,255
156,260
157,265
160,270
162,275
164,281
165,285
167,290
168,295
170,300
172,305
175,309
177,314
180,318
181,323
184,327
185,331
187,335
188,339
189,343
191,347
192,350
192,353
193,356
195,359
196,361
196,363
196,365
197,367
198,368
198,369
199,369
200,370
200,371
200,372
200,373
201,374
201,375
201,25
